source_protein	target_protein
64149	64787
64149	3916
64149	90199
64149	2237
64149	6168
64149	729515
64149	80218
64149	5696
64149	23460
64149	5346
64149	207
64149	5991
64149	55164
64149	51012
64149	2099
64149	22798
64149	23359
64149	253461
64149	3712
64149	8673
64149	54778
64149	1843
64149	794
64149	229
64149	8735
64149	80150
64149	8620
64149	22
64149	11007
64149	9236
64149	24139
64149	27303
58516	54972
58516	6793
58516	3215
58516	5359
58516	7076
58516	2011
58516	1119
58516	54873
58516	8408
58516	81491
54972	9765
54972	51341
54972	665
54972	1808
54972	3607
54972	79815
54972	9919
54972	1108
54972	5027
54972	22934
54972	527
54972	30837
54972	23596
54972	4618
54972	64852
54972	55344
54972	9891
54972	9045
54972	6016
54972	9325
54972	11267
54972	9149
54972	58473
54972	1327
54972	54165
54972	1285
54972	54814
54972	10554
54972	5408
54972	7979
54972	27352
54972	11285
54972	54507
54972	6866
54972	26137
54972	10902
54972	10617
54972	5325
54972	60673
54972	6303
54972	11325
54972	10042
54972	23411
54972	9976
54972	3978
54972	23308
54972	79012
54972	4621
54972	51311
54972	23108
54972	78990
54972	7518
54972	6400
54972	23753
54972	6517
54972	4037
54972	50805
54972	51701
54972	27039
54972	1755
54972	10527
54972	51430
54972	26191
54972	23300
54972	3291
54972	64116
54972	26019
54972	3796
54972	79612
54972	1515
54972	2103
54972	23060
54972	64063
54972	55365
54972	26468
54972	3816
54972	79924
54972	153
54972	55147
54972	27202
54972	23305
54972	7272
54972	3148
54972	54345
54972	3221
54972	7005
54972	10746
54972	10240
54972	79647
54972	50489
54972	10742
54972	3617
54972	22821
54972	92104
54972	259230
54972	4882
54972	7113
54972	64174
54972	11024
54972	4982
54972	51230
54972	79074
54972	1644
54972	10246
54972	8936
54972	79710
54972	80303
54972	116985
54972	10974
54972	50814
54972	5675
54972	9839
54972	3934
54972	3133
54972	2729
54972	3840
54972	3354
54972	7095
54972	30845
54972	54872
54972	5218
54972	2710
54972	22
54972	9960
54972	51657
54972	5591
54972	258
54972	4704
54972	5080
54972	1043
54972	50859
54972	8560
54972	6093
54972	29944
54972	8711
54972	5499
54972	835
54972	2064
54972	51134
54972	2862
54972	8654
54972	267
54972	5639
54972	1846
54972	23354
54972	6206
54972	5537
54972	8549
54972	10939
54972	8190
54972	6793
54972	2623
54972	79024
54972	8462
54972	7857
54972	55503
54972	54958
54972	54972
54972	53615
54972	55071
54972	7405
54972	147339
54972	3773
54972	933
54972	8739
54972	64240
54972	2876
54972	5955
54972	27288
54972	6553
54972	28957
54972	23075
54972	5270
54972	5372
54972	64283
54972	55870
54972	5798
54972	51118
54972	286148
54972	22925
54972	27097
54972	6429
54972	11108
54972	7266
54972	5073
54972	3213
54972	55781
54972	30009
54972	22943
54972	3080
54972	54758
54972	80012
54972	6525
54972	4624
54972	84804
54972	9582
54972	1493
54972	1855
54972	6210
54972	80207
54972	29924
54972	9260
54972	79574
54972	55751
54972	55972
54972	2830
54972	1397
54972	23089
54972	54361
54972	3832
54972	6697
54972	29078
54972	6235
54972	8187
54972	475
54972	6715
54972	146712
54972	9026
54972	10487
54972	432
54972	10136
54972	9669
54972	2641
54972	2563
54972	2065
54972	838
54972	9557
54972	890
54972	1280
54972	4709
54972	1870
54972	2115
54972	1778
54972	8864
54972	3217
54972	115939
54972	10598
54972	55680
54972	11119
54972	2191
54972	6786
54972	56848
54972	374291
54972	23307
54972	10243
54972	25874
54972	4301
54972	10952
54972	6927
54972	64788
54972	2978
54972	1602
54972	83468
54972	6925
54972	1144
54972	3187
54972	253725
54972	50853
54972	5578
54972	10913
54972	2002
54972	59336
54972	5585
54972	10161
54972	23294
54972	54827
54972	8312
54972	10492
54972	440026
54972	488
54972	5562
54972	327
54972	4360
54972	80153
54972	112611
54972	55839
54972	54898
54972	29081
54972	3927
54972	51233
54972	8884
54972	10640
54972	219899
54972	9295
54972	4999
54972	7769
54972	954
54972	51350
54972	79587
54972	734
54972	10844
54972	9478
54972	9212
54972	25906
54972	5912
54972	1032
54972	29122
54972	795
54972	11315
54972	89874
54972	79875
54972	54107
54972	50836
54972	5362
54972	27101
54972	55308
54972	9275
54972	1112
54972	1337
54972	2548
54972	6045
54972	4729
54972	54457
54972	85359
54972	9099
54972	51318
54972	7369
54972	8938
54972	55186
54972	7639
54972	8737
54972	10198
54972	8227
54972	5441
54972	6447
54972	9986
54972	8886
54972	7536
54972	23474
54972	2078
54972	80006
54972	1176
54972	6490
54972	706
54972	4329
54972	4128
54972	11104
54972	79092
54972	5991
54972	8204
54972	3195
54972	70
54972	2934
54972	27034
54972	6278
54972	9518
54972	9720
54972	51116
54972	64577
54972	54664
54972	23090
54972	5350
54972	55140
54972	29969
54972	7363
54972	8620
54972	6388
54972	10256
54972	5997
54972	11062
54972	1007
54972	5599
54972	57088
54972	23011
54972	399664
54972	4734
54972	10981
54972	29124
54972	64220
54972	4481
54972	23283
54972	54821
54972	6526
54972	30849
54972	3622
54972	4902
54972	7525
4703	10135
4703	23233
4703	5337
4703	100133941
4703	1407
4703	2260
4703	5915
4703	55160
4703	55634
4703	79768
4703	26123
4703	5883
4703	7481
4703	51125
4703	114034
4703	5905
4703	24137
4703	4094
4703	22850
4703	54107
4703	79812
4703	2632
4703	64151
4703	66036
4703	55624
4703	54946
4703	6199
4703	4288
4703	3458
4703	10318
4703	2189
4703	11315
4703	7639
4703	57109
4703	816
4703	10742
4703	55423
4703	63924
4703	1602
4703	9146
4703	2358
4703	10945
4703	9875
4703	6507
4703	4956
4703	54943
4703	9497
4703	6513
4703	7139
4703	5729
4703	8125
4703	8536
4703	573
4703	10154
4703	8864
4703	7535
4703	4651
10135	10880
10135	9414
10135	24139
10135	842
10135	81491
10135	7036
10135	80125
10135	55624
10135	8270
10135	23233
10135	23359
10135	3832
10135	55238
10135	6285
10135	2983
10135	6168
10135	2078
10135	64786
10135	113146
10135	4621
10135	2116
10135	26508
10135	57380
10135	6135
10135	5191
10135	55898
10135	1843
10135	6814
10135	7141
10135	5411
10135	5119
10135	10280
10135	5729
10135	5449
10135	50836
10135	4709
10135	9271
10135	2977
10135	6363
10135	55164
10135	54934
10135	7005
10135	64858
10135	91543
10135	57187
10135	3231
10135	8735
10135	6510
10135	4899
10135	10970
10135	11255
10135	57228
10135	114897
10135	80024
10135	54946
10135	6614
10135	2103
10135	221037
10135	7639
10135	5148
10135	10296
10135	9901
10135	23460
10135	3196
10135	6426
10135	79812
10135	23138
10135	55140
10135	135948
10135	7474
10135	9403
10135	8462
10135	55328
10135	55612
10135	51373
10135	25827
10135	55069
10135	11059
10135	27303
10135	81605
10135	1602
10135	26119
10135	79648
10135	5409
10135	22993
29851	23211
29851	23359
29851	6622
29851	27101
29851	3832
29851	2117
29851	79612
29851	1809
29851	22870
29851	3094
29851	353299
29851	9099
29851	3231
29851	734
29851	3561
29851	23043
29851	26503
29851	8751
29851	54820
29851	9025
29851	29851
29851	8688
29851	79056
29851	64175
29851	54986
29851	5423
29851	29896
29851	9734
29851	22884
29851	9685
29851	79841
29851	3451
29851	387
29851	4734
29851	26578
29851	23305
29851	23105
29851	221037
29851	6160
29851	6135
29851	7186
29851	23113
29851	1540
29851	3156
29851	752
29851	11183
29851	4359
29851	91543
29851	2983
29851	1842
29851	1690
29851	7258
29851	55735
29851	5608
29851	9260
29851	26052
29851	22938
29851	4726
29851	8629
29851	80264
29851	80125
29851	4696
29851	51012
29851	2982
29851	3808
29851	5337
29851	9070
29851	1557
29851	6191
29851	79365
29851	7798
29851	10880
29851	7541
29851	23541
29851	11321
29851	54902
29851	83452
29851	57228
29851	29883
29851	8270
29851	51754
29851	55898
29851	4618
29851	6663
29851	2116
29851	24139
29851	22
29851	23759
29851	1107
29851	1261
29851	84934
29851	7005
10308	4094
10308	3856
10308	3383
10308	10457
10308	6135
10308	5346
10308	4898
10308	79921
10308	57228
10308	1121
10308	2326
10308	23460
10308	23167
10308	79760
10308	23329
10308	84033
10308	79648
10308	9315
10308	7064
10308	8809
10308	8284
10308	54469
10308	2237
10308	57380
10308	54873
10308	56650
10308	2208
10308	5018
10308	9271
10308	5729
10308	2029
10308	50836
10308	4140
10308	56922
10308	5902
10308	229
10308	1555
10308	1014
10308	5502
10308	79147
10308	8858
10308	4016
10308	2747
10308	1181
10308	23138
10308	10461
10308	114897
10308	5696
10308	2171
10308	81875
10308	23233
10308	290
10308	26119
10308	54932
10308	221037
10308	54902
10308	657
10308	8848
10308	10107
10308	7639
4094	7134
4094	955
4094	4796
4094	4025
4094	5055
4094	3231
4094	56125
4094	51185
4094	148022
4094	54974
4094	1446
4094	6793
4094	8651
4094	51412
4094	10162
4094	51514
4094	5586
4094	23592
4094	79748
4094	7003
4094	4646
4094	79912
4094	9159
4094	23007
4094	2534
4094	56302
4094	3557
4094	2039
4094	29896
4094	57213
4094	54904
4094	4004
4094	10599
4094	6253
4094	93210
4094	84830
4094	56660
4094	5876
4094	2979
4094	51701
4094	6450
4094	2981
4094	10607
4094	1114
4094	3856
4094	3903
4094	10285
4094	26108
4094	3476
4094	55615
4094	10039
4094	56650
4094	22897
4094	79147
4094	64218
4094	5290
4094	8398
4094	9820
4094	26137
4094	8433
4094	65083
4094	339229
4094	9890
4094	51742
4094	54585
4094	2769
4094	50489
4094	5367
4094	2294
4094	51232
4094	1444
4094	2515
4094	6461
4094	137886
4094	66008
4094	55160
4094	3712
4094	1441
4094	57017
4094	54946
4094	10739
4094	55930
4094	153
4094	51316
4094	5271
4094	54919
4094	26528
4094	90956
4094	24148
4094	84159
4094	43847
4094	54039
4094	5121
4094	8731
4094	7008
4094	661
4094	26298
4094	9321
4094	2969
4094	27020
4094	2132
4094	79574
4094	23587
4094	3773
4094	57573
4094	8036
4094	9953
4094	57827
4094	2903
4094	2260
4094	7071
4094	25945
4094	337
4094	54820
4094	8618
4094	6198
4094	265
4094	54923
4094	23493
4094	55689
4094	9491
4094	55508
4094	79659
4094	10926
4094	2747
4094	91543
4094	5394
4094	3133
4094	7167
4094	2729
4094	56478
4094	2444
4094	55109
4094	55227
4094	103
4094	217
4094	28513
4094	79786
4094	51282
4094	2069
4094	3419
4094	9592
4094	56656
4094	2295
4094	64506
4094	6510
4094	4161
4094	393
4094	10549
4094	318
4094	25897
4094	92552
4094	22
4094	4094
4094	347733
4094	55365
4094	5701
4094	79623
4094	59286
4094	22948
4094	5627
4094	23390
4094	23138
4094	23597
4094	29969
4094	1854
4094	79648
4094	11285
4094	22890
4094	10636
4094	2358
4094	55906
4094	51449
4094	10253
4094	7005
4094	23233
4094	5090
4094	6827
4094	1113
4094	4908
4094	57092
4094	51101
4094	9595
4094	2671
4094	10554
4094	81930
4094	9722
4094	23218
4094	5129
4094	23211
4094	9314
4094	51141
4094	84033
4094	51433
4094	54873
4094	9310
4094	23052
4094	10138
4094	3398
4094	55081
4094	1472
4094	202
4094	51678
4094	9641
4094	5897
4094	57835
4094	2224
4094	50999
4094	8912
4094	10225
4094	11059
4094	23303
4094	1116
4094	3091
4094	8828
4094	5375
4094	5713
4094	59336
4094	5473
4094	1773
4094	1213
4094	7127
4094	23596
4094	24137
2994	2542
2994	55297
2994	55634
2994	10900
2994	23233
2994	79147
2994	229
2994	11200
2994	10972
2994	79969
2994	79139
2994	6285
2994	55160
2994	972
2994	10880
2994	81605
2994	23589
2994	113146
2994	9414
2994	4660
2994	29080
2994	4004
2994	9760
2994	51079
2994	2983
2994	7515
2994	8547
2994	6839
2994	9437
2994	399664
2994	79574
2994	657
2994	440738
2994	9960
2994	55796
2994	54943
2994	3484
2994	3101
2994	6591
2994	151050
2994	388569
2994	261726
2994	4914
2994	10970
2994	5047
2994	2219
2994	51162
2994	51135
2994	114034
2994	9603
2994	59336
2994	1602
2994	5662
2994	1181
2994	5876
2994	57187
2994	31
2994	4709
2994	11255
2994	3476
2994	642
2994	80174
2994	7417
2994	51181
2994	9890
2994	57228
2994	327
2994	11119
2994	2977
2994	112611
2994	54873
2994	9099
2994	7140
2994	23181
2994	80264
2994	4924
2994	7738
2994	5409
2994	55282
2994	6754
2994	814
2994	8864
2994	54107
2994	54851
2994	3231
2994	25827
2994	7753
2994	11181
2994	8379
2994	51762
2994	1843
2994	9390
54901	5500
54901	4221
54901	1602
54901	22850
54901	954
54901	9514
54901	10970
54901	5607
54901	5899
54901	51714
54901	9180
54901	177
54901	55775
54901	3231
54901	5439
54901	7867
54901	79812
54901	1123
54901	22797
54901	1756
54901	146542
54901	8407
54901	2593
54901	83729
54901	9620
54901	29896
54901	23732
54901	229
54901	11063
54901	3816
54901	604
54901	127534
54901	412
54901	283
54901	4776
54901	6424
54901	7186
54901	11161
54901	55680
54901	327
54901	7306
54901	10690
54901	7556
54901	11072
54901	51734
54901	399664
54901	2719
54901	54902
54901	1105
54901	5346
54901	4969
54901	10280
54901	55898
54901	4161
54901	10856
54901	112479
54901	5788
54901	8496
54901	1285
54901	54107
54901	51141
54901	131578
54901	3621
54901	7752
54901	55732
54901	10001
54901	10017
54901	2037
54901	54873
54901	8659
54901	7005
54901	29100
54901	3091
54901	3832
54901	9887
54901	7855
54901	51400
54901	826
54901	55805
54901	115
54901	11081
54901	8476
54901	25804
54901	9817
54901	5798
54901	6517
54901	26253
54901	6508
54901	25966
54901	6596
54901	3964
54901	50618
54901	79092
54901	941
54901	55954
54901	6927
54901	22884
54901	5537
54901	2744
54901	9260
54901	23287
54901	51116
54901	51227
54901	1144
54901	51386
54901	64175
54901	23641
54901	10482
54901	1200
54901	26121
54901	3451
54901	9513
54901	5163
54901	55281
54901	10691
54901	147
54901	11276
54901	10598
54901	80099
54901	10321
54901	5096
54901	4008
54901	3624
54901	6135
54901	29855
54901	253782
54901	129642
54901	26151
54901	23236
54901	5595
54901	7702
54901	55691
54901	4796
54901	4005
54901	29078
54901	81563
54901	5111
54901	400961
54901	256364
54901	221037
54901	9669
54901	529
54901	1046
54901	25776
54901	26108
54901	147339
54901	83452
54901	11260
54901	23232
54901	1843
54901	1298
54901	9685
54901	6789
54901	2926
54901	54981
54901	57172
54901	80017
54901	56253
54901	642
54901	369
54901	2922
54901	2186
54901	23048
54901	9390
54901	3235
54901	2632
54901	9162
54901	7504
54901	23541
54901	9948
54901	8525
54901	57122
54901	9726
54901	23061
54901	7327
54901	23359
54901	6282
54901	55119
54901	2039
54901	6713
54901	10328
54901	348110
54901	7336
54901	411
54901	9699
54901	9528
54901	59272
54901	5915
54901	2999
54901	4189
54901	11329
54901	9442
54901	9249
54901	90121
54901	7454
54901	4058
54901	51747
54901	4191
54901	9414
54901	57798
54901	55608
54901	163486
54901	79731
54901	54910
54901	4534
54901	8744
54901	23417
54901	23233
54901	8988
54901	8891
54901	22846
54901	11007
54901	55229
54901	51035
54901	3101
54901	28972
54901	10272
54901	9247
54901	4999
54901	100133941
54901	6512
54901	23421
54901	1384
54901	9487
54901	8225
54901	2975
54901	3709
54901	221
54901	2977
54901	6503
54901	54901
54901	3834
54901	7180
54901	7345
54901	64174
54901	157680
54901	7337
54901	3622
54901	10450
54901	1014
54901	23113
54901	4621
54901	30000
54901	3852
54901	5409
54901	81605
54901	9860
54901	7866
54901	9482
54901	11119
54901	10050
54901	8884
54901	9169
54901	54221
54901	1847
54901	54892
54901	1040
54901	26472
54901	8484
54901	2931
54901	22878
54901	57795
54901	11328
54901	5729
54901	26115
54901	60684
54901	79147
54901	6168
54901	5046
54901	89795
54901	23617
54901	10946
54901	29763
54901	79899
54901	10742
54901	81544
54901	4922
54901	1901
54901	9271
54901	10780
54901	904
54901	8479
54901	9982
54901	54545
54901	3150
54901	2191
54901	57447
54901	79924
54901	8993
54901	2068
54901	6310
54901	2517
54901	25901
54901	10553
54901	4634
54901	4925
54901	3053
54901	79053
54901	5337
54901	114885
54901	23368
54901	79842
54901	5218
54901	7633
5273	1286
5273	4603
5273	2665
5273	5409
5273	9846
5273	4938
5273	55327
5273	80006
5273	3824
5273	5599
5273	3960
5273	81563
5273	23093
5273	10533
5273	55559
5273	1823
5273	746
5273	10529
5273	3833
5273	961
5273	9527
5273	80256
5273	79573
5273	8760
5273	55147
5273	8633
5273	26036
5273	86
5273	55117
5273	9896
5273	9191
5273	3422
5273	6502
5273	3754
5273	9567
5273	5742
5273	11077
5273	51222
5273	1912
5273	51289
5273	55798
5273	79676
5273	22993
5273	6396
5273	54107
5273	4752
5273	2358
5273	55323
5273	55655
5273	22925
5273	11123
5273	5881
5273	51294
5273	7456
5273	595
5273	1337
5273	51440
5273	9860
5273	5533
5273	26151
5273	7175
5273	1592
5273	79659
5273	55234
5273	31
5273	217
5273	6522
5273	4988
5273	79874
1286	4988
1286	3581
1286	80145
1286	182
1286	2861
1286	10531
1286	80032
1286	4689
1286	29924
1286	1286
1286	8633
1286	65985
1286	11162
1286	8581
1286	200424
1286	8550
1286	57716
1286	2247
1286	9204
1286	6168
1286	657
1286	11123
1286	10166
1286	8678
1286	5442
1286	4259
1286	55117
1286	1906
1286	79676
1286	55577
1286	10945
1286	24137
1286	6507
1286	11077
1286	23383
1286	8379
1286	3920
1286	54107
1286	3669
3231	1670
3231	54842
3231	9133
3231	4621
3231	3902
3231	11342
3231	2833
3231	51035
3231	5161
3231	9697
3231	27258
3231	55227
3231	26505
3231	23344
3231	4161
3231	259197
3231	1861
3231	8994
3231	55160
3231	1052
3231	4360
3231	990
3231	3914
3231	54974
3231	114897
3231	283927
3231	115708
3231	55229
3231	26508
3231	5627
3231	11321
3231	10432
3231	838
3231	90121
3231	2887
3231	3837
3231	4097
3231	7441
3231	79365
3231	9722
3231	60488
3231	23503
3231	79884
3231	3856
3231	7155
3231	26272
3231	79411
3231	5955
3231	3091
3231	84934
3231	372
3231	57101
3231	23218
3231	5999
3231	2357
3231	55119
3231	5708
3231	8496
3231	9641
3231	10434
3231	2
3231	22983
3231	5551
3231	54892
3231	22888
3231	9529
3231	7113
3231	55238
3231	84196
3231	54545
3231	80099
3231	23493
3231	6278
3231	23065
3231	8940
3231	9762
3231	79147
3231	22908
3231	5608
3231	29942
3231	54880
3231	665
3231	93210
3231	283
3231	10005
3231	1410
3231	5902
3231	81930
3231	22846
3231	7005
3231	8433
3231	64760
3231	9913
3231	5168
3231	892
3231	79948
3231	23366
3231	3292
3231	51185
3231	51433
3231	10043
3231	55699
3231	6623
3231	6370
3231	79696
3231	10487
3231	60672
3231	51552
3231	3200
3231	9609
3231	2892
3231	5359
3231	51101
3231	729515
3231	55163
3231	10440
3231	8884
3231	2768
3231	393
3231	2308
3231	478
3231	2917
3231	10749
3231	1826
3231	57795
3231	7094
3231	5837
3231	22827
3231	54923
3231	4618
3231	5295
3231	2769
3231	22872
3231	6429
3231	60482
3231	8912
3231	25975
3231	51701
3231	5443
3231	8864
3231	50615
3231	4155
3231	56061
3231	22948
3231	8462
3231	7511
3231	10739
3231	10318
3231	54741
3231	79023
3231	80174
3231	64218
3231	64220
3231	55164
3231	79767
3231	5648
3231	5439
3231	79623
3231	5202
3231	54957
3231	5047
3231	253982
3231	7412
3231	83989
3231	1058
3231	9899
3231	1339
3231	79813
3231	1264
3231	55472
3231	23211
3231	4651
3231	64116
3231	4969
3231	2841
3231	9755
3231	488
3231	26015
3231	79748
3231	2931
3231	1213
3231	10857
3231	27089
3231	55188
3231	27289
3231	9491
3231	7798
3231	51409
3231	8800
3231	23313
3231	4121
3231	5789
3231	81491
3231	10599
3231	1446
3231	5033
3231	10238
3231	55297
3231	10154
3231	29896
3231	5290
3231	1470
3231	5716
3231	10246
3231	126
3231	5727
3231	1602
3231	10059
3231	80758
3231	79647
3231	9497
3231	5688
3231	22
3231	2733
3231	10554
3231	10744
3231	5806
3231	2444
3231	3760
3231	3854
3231	84033
3231	79092
3231	10556
3231	5824
3231	1653
3231	5742
3231	90627
3231	6662
3231	4171
3231	5573
3231	10945
3231	3231
3231	29078
3231	55751
3231	11092
3231	22873
3231	2116
3231	9211
3231	57731
3231	3662
3231	9836
3231	11170
3231	51650
3231	57172
3231	23108
3231	7337
3231	51029
3231	26509
3231	9188
3231	26469
3231	361
3231	22930
3231	27034
3231	23039
3231	8549
3231	1641
3231	84263
3231	10467
3231	8323
3231	778
3231	8723
3231	904
3231	339229
3231	54585
3231	79676
3231	5599
3231	8724
3231	327
3231	55173
3231	26156
3231	10225
3231	79616
3231	9238
3231	79917
3231	7140
3231	1580
3231	80975
3231	5218
3231	2132
3231	1762
3231	23461
3231	7504
3231	6604
3231	10106
3231	4140
3231	4733
3231	9804
3231	158471
3231	79866
3231	80006
3231	79803
3231	5156
3231	11285
3231	6282
3231	23300
3231	80737
3231	727897
3231	65979
3231	3037
3231	5897
3231	5074
3231	1520
3231	1337
3231	55683
3231	8735
3231	1026
3231	57338
3231	9810
3231	23052
3231	51125
3231	79039
3231	8540
3231	64761
3231	55147
3231	4646
3231	5138
3231	51008
3231	9147
3231	2262
3231	89944
3231	22903
3231	25804
3231	5149
3231	1363
3231	1942
3231	699
3231	2017
3231	57132
3231	27330
3231	54039
3231	8187
3231	241
3231	2786
3231	25920
3231	1123
3231	2068
3231	9703
3231	56034
3231	2767
3231	4040
3231	1902
3231	4041
3231	129080
3231	57092
3231	55714
3231	5394
3231	5136
3231	10970
3231	1773
3231	55624
3231	23359
3231	6327
3231	59336
3231	9371
3231	80221
3231	11142
3231	30
3231	23648
3231	27040
3231	10607
3231	1690
3231	726
3231	1795
3231	8479
3231	7456
3231	816
3231	889
3231	3554
3231	23197
3231	25840
3231	7186
3231	51705
3231	8379
3231	1010
3231	9159
3231	9972
3231	2908
3231	24148
3231	7291
3231	51143
3231	5545
3231	81605
3231	55291
3231	9464
3231	2119
3231	63877
3231	65992
3231	4999
3231	4908
3231	55634
3231	5675
3231	55800
3231	112
3231	57213
3231	64582
3231	5365
3231	26503
3231	63924
3231	221037
3231	9168
3231	717
3231	8648
3231	6019
3231	54107
3231	23165
3231	2646
3231	1912
3231	55282
3231	29122
3231	1854
3231	9670
3231	2197
3231	55014
3231	23008
3231	27101
3231	7111
3231	8225
3231	3601
3231	23596
3231	100
3231	23473
3231	6553
3231	54867
3231	80217
3231	4174
3231	84986
3231	4994
3231	3199
3231	25941
3231	10603
3231	7101
3231	80224
3231	4193
3231	4902
3231	25909
3231	8837
3231	5511
3231	27158
3231	6396
3231	51138
3231	64754
3231	51622
3231	57509
3231	29127
3231	7498
3231	2294
3231	5624
3231	3151
3231	3196
3231	55576
3231	5023
3231	5055
3231	10747
3231	55737
3231	5190
3231	1951
3231	1824
3231	7136
3231	1107
3231	8301
3231	11062
3231	79149
3231	11284
3231	28962
3231	9368
3231	11014
3231	253943
3231	6096
3231	1116
3231	5450
3231	10636
3231	51100
3231	467
3231	64106
3231	80168
3231	5799
3231	26238
3231	203069
3231	58985
3231	55512
3231	7741
3231	55689
3231	4781
3231	6522
3231	6586
3231	6827
3231	4134
3231	5339
3231	65083
3231	23510
3231	7711
3231	54898
3231	31
3231	6354
3231	4697
3231	11179
3231	9752
3231	946
3231	265
3231	6507
3231	8997
3231	587
3231	9046
3231	11065
3231	3133
3231	1075
3231	1588
3231	4062
3231	8405
3231	23529
3231	6206
3231	23233
3231	54873
3231	9050
3231	435
3231	54946
3231	5137
3231	6258
3231	23460
3231	9575
3231	8930
3231	4796
3231	2295
3231	83716
3231	4601
