source_protein	target_protein
55738	56992
55738	55614
55738	3834
55738	25977
55738	9371
55738	29127
55738	8729
55738	1781
55738	3630
55738	6453
55738	832
55738	22920
55738	1314
55738	10112
55738	1780
55738	5861
55738	10121
55738	830
55738	966
55738	51332
55738	2348
55738	8615
55738	85021
55738	3833
55738	23149
55738	24137
55738	64837
55738	23046
55738	51164
55738	146909
55738	547
55738	3798
55738	55707
55738	9585
55738	8218
55738	54732
55738	50618
55738	1604
55738	6709
55738	2060
55738	387
55738	22848
55738	10945
55738	1778
55738	6711
55738	9276
55738	10540
55738	3265
55738	11004
55738	10749
55738	6710
55738	22820
55738	5879
55738	55083
55738	1213
55738	8655
55738	84364
55738	3796
55738	9554
55738	8874
55738	161
55738	11015
55738	6708
55738	11127
55738	22818
55738	1639
287	6640
287	10671
287	10282
287	10652
287	9570
287	9527
287	3759
287	1315
287	55860
287	377
287	1783
287	11014
287	11258
287	10959
287	11316
287	829
287	26286
287	8775
287	57731
287	372
287	286
287	11070
287	775
287	23710
287	51143
287	6327
287	288
287	6328
287	7074
287	9992
287	6811
287	10466
287	23423
287	84516
287	10972
287	6323
287	91949
287	378
287	3708
287	11337
287	11280
287	81876
287	64689
287	25839
287	51332
287	1780
287	8774
287	22820
287	30845
287	9276
287	10945
287	6900
287	54732
287	3753
287	23114
287	6334
287	1778
287	6711
287	6332
287	3786
287	51226
287	8729
287	1781
287	3630
287	832
287	3709
287	1756
287	1314
287	84033
287	4905
287	5861
287	6326
287	10121
287	830
287	966
287	2348
287	8615
287	51164
287	4897
287	6331
287	51272
287	6335
287	3897
287	1604
287	6709
287	960
287	22796
287	6262
287	55800
287	3710
287	2801
287	10540
287	3785
287	6336
287	6324
287	6710
287	8655
287	84364
287	2804
287	11015
287	6708
287	6546
287	22818
287	6329
287	1639
3831	3835
3831	9183
3831	10671
3831	3111
3831	662
3831	9479
3831	1315
3831	23162
3831	55860
3831	377
3831	60561
3831	1783
3831	11014
3831	11258
3831	9493
3831	3832
3831	9043
3831	10959
3831	11316
3831	829
3831	81930
3831	26286
3831	55850
3831	23095
3831	372
3831	3797
3831	7879
3831	1062
3831	51143
3831	51594
3831	351
3831	10120
3831	382
3831	23423
3831	84516
3831	10972
3831	53407
3831	378
3831	3799
3831	81876
3831	1780
3831	114876
3831	27436
3831	10749
3831	56992
3831	22820
3831	66008
3831	9276
3831	10945
3831	54732
3831	51582
3831	3117
3831	391
3831	5879
3831	1778
3831	22920
3831	1639
3831	830
3831	1314
3831	10121
3831	8729
3831	9585
3831	11004
3831	24137
3831	3108
3831	3119
3831	9371
3831	23207
3831	22883
3831	8655
3831	10112
3831	3895
3831	3122
3831	1781
3831	998
3831	55614
3831	3796
3831	55083
3831	11127
3831	11015
3831	5861
3831	3834
3831	3112
3831	3120
3831	3800
3831	3113
3831	3833
3831	3109
3831	64837
3831	387
3831	832
3831	29127
3831	3115
3831	10540
3831	3798
3831	23046
3831	51164
3831	51226
3831	146909
3831	547
3831	84364
3831	9554
3831	22818
51226	3835
51226	9183
51226	10671
51226	10282
51226	10652
51226	9570
51226	9527
51226	662
51226	54812
51226	1315
51226	55860
51226	377
51226	60561
51226	1783
51226	11014
51226	11258
51226	9493
51226	3832
51226	10959
51226	11316
51226	829
51226	81930
51226	26286
51226	1175
51226	8775
51226	57731
51226	55850
51226	23095
51226	372
51226	3797
51226	10016
51226	1062
51226	286
51226	11070
51226	51143
51226	9871
51226	288
51226	51594
51226	1173
51226	6811
51226	10466
51226	23423
51226	84516
51226	10972
51226	91949
51226	53407
51226	378
51226	10484
51226	3799
51226	81876
51226	8906
51226	64689
51226	25839
51226	51332
51226	1780
51226	10749
51226	56992
51226	8774
51226	22820
51226	161
51226	9276
51226	10945
51226	54732
51226	1174
51226	9632
51226	1778
51226	6711
51226	22920
51226	1639
51226	830
51226	22796
51226	1604
51226	59349
51226	1314
51226	6708
51226	10121
51226	8729
51226	25956
51226	9585
51226	11004
51226	6709
51226	56681
51226	553115
51226	24137
51226	9371
51226	51272
51226	6396
51226	8655
51226	2804
51226	2348
51226	10112
51226	22872
51226	966
51226	83988
51226	1781
51226	3630
51226	4905
51226	10802
51226	55614
51226	3796
51226	55083
51226	11127
51226	11015
51226	5861
51226	3834
51226	55707
51226	3833
51226	64837
51226	832
51226	29127
51226	10540
51226	3798
51226	23046
51226	51164
51226	2801
51226	10427
51226	84364
51226	547
51226	8615
51226	22818
51226	6710
51226	9554
51226	146909
51226	11276
56992	3835
56992	9183
56992	990
56992	5427
56992	6790
56992	11339
56992	10671
56992	10635
56992	26271
56992	3111
56992	662
56992	23397
56992	9787
56992	1315
56992	64151
56992	51659
56992	55860
56992	891
56992	377
56992	60561
56992	10024
56992	9700
56992	1783
56992	11014
56992	11258
56992	9493
56992	3832
56992	10403
56992	10959
56992	11316
56992	829
56992	81930
56992	26286
56992	55850
56992	23095
56992	372
56992	10721
56992	55247
56992	3797
56992	4171
56992	7879
56992	1062
56992	10733
56992	51143
56992	890
56992	79682
56992	51594
56992	57405
56992	10592
56992	29028
56992	701
56992	9133
56992	10120
56992	4085
56992	9833
56992	23423
56992	84516
56992	5347
56992	22974
56992	332
56992	699
56992	10972
56992	53407
56992	378
56992	79801
56992	3799
56992	55320
56992	81876
56992	55215
56992	63967
56992	9212
56992	7298
56992	1780
56992	2146
56992	114876
56992	10749
56992	995
56992	10615
56992	983
56992	7153
56992	55614
56992	3834
56992	9232
56992	3112
56992	9371
56992	26586
56992	51514
56992	29127
56992	8729
56992	1063
56992	79733
56992	1781
56992	832
56992	11169
56992	55143
56992	22920
56992	55355
56992	1314
56992	259266
56992	10112
56992	9928
56992	5861
56992	3117
56992	10121
56992	830
56992	991
56992	51203
56992	3120
56992	51512
56992	9156
56992	55872
56992	3113
56992	3833
56992	4751
56992	9055
56992	1111
56992	54821
56992	24137
56992	9918
56992	5984
56992	1894
56992	64837
56992	23046
56992	51164
56992	55388
56992	146909
56992	3619
56992	547
56992	3798
56992	2305
56992	3161
56992	9585
56992	1033
56992	54732
56992	4288
56992	83461
56992	6241
56992	55635
56992	7272
56992	9824
56992	5422
56992	3115
56992	8318
56992	9735
56992	10945
56992	3109
56992	1778
56992	11065
56992	55165
56992	3122
56992	10051
56992	9276
56992	10540
56992	1058
56992	3108
56992	11004
56992	11130
56992	22820
56992	55083
56992	8655
56992	84364
56992	3796
56992	8438
56992	9554
56992	4926
56992	11015
56992	11127
56992	22818
56992	3119
56992	1639
84516	2288
84516	3835
84516	10671
84516	10282
84516	10652
84516	9570
84516	9527
84516	3111
84516	2908
84516	1315
84516	55860
84516	377
84516	1783
84516	11014
84516	11258
84516	9493
84516	3832
84516	79848
84516	10959
84516	11316
84516	829
84516	81930
84516	26286
84516	57731
84516	372
84516	3797
84516	7879
84516	1062
84516	286
84516	11070
84516	2589
84516	51143
84516	288
84516	636
84516	51560
84516	10120
84516	70
84516	6811
84516	10466
84516	23423
84516	25839
84516	2801
84516	10540
84516	4306
84516	58
84516	2590
84516	1780
84516	10728
84516	54732
84516	5861
84516	3117
84516	3108
84516	378
84516	11004
84516	23299
84516	10121
84516	830
84516	966
84516	1604
84516	6710
84516	6709
84516	3120
84516	22796
84516	22820
84516	51332
84516	2348
84516	64689
84516	81876
84516	8615
84516	3113
84516	10972
84516	3112
84516	9371
84516	5241
84516	8655
84516	29127
84516	84364
84516	24137
84516	8729
84516	3796
84516	1781
84516	367
84516	64837
84516	3630
84516	25782
84516	832
84516	91949
84516	5048
84516	51164
84516	114876
84516	59
84516	3320
84516	2804
84516	3326
84516	3115
84516	22920
84516	10945
84516	1314
84516	11015
84516	60
84516	6708
84516	83658
84516	72
84516	51272
84516	3109
84516	3798
84516	1778
84516	22930
84516	11127
84516	6711
84516	3122
84516	3799
84516	22818
84516	10112
84516	3119
84516	9276
84516	1639
55614	3835
55614	9183
55614	662
55614	1315
55614	377
55614	60561
55614	11014
55614	9493
55614	3832
55614	10959
55614	11316
55614	81930
55614	26286
55614	55850
55614	23095
55614	372
55614	3797
55614	1062
55614	51594
55614	23423
55614	10972
55614	53407
55614	378
55614	3799
55614	81876
55614	10749
55614	22820
55614	9276
55614	10945
55614	54732
55614	22920
55614	1314
55614	8729
55614	9585
55614	11004
55614	24137
55614	9371
55614	10112
55614	3834
55614	29127
55614	5861
55614	3833
55614	64837
55614	23046
55614	146909
55614	547
55614	3798
55614	55083
55614	84364
55614	3796
55614	9554
55614	11015
55614	11127
55614	22818
3834	3835
3834	9183
3834	662
3834	1315
3834	377
3834	60561
3834	11014
3834	9493
3834	3832
3834	10959
3834	11316
3834	81930
3834	26286
3834	55850
3834	23095
3834	372
3834	3797
3834	1062
3834	51594
3834	79981
3834	23423
3834	10972
3834	53407
3834	378
3834	3799
3834	81876
3834	10749
3834	22820
3834	9276
3834	10945
3834	54732
3834	22920
3834	1314
3834	8729
3834	9585
3834	11004
3834	24137
3834	9371
3834	9055
3834	10112
3834	3796
3834	55083
3834	11127
3834	11015
3834	5861
3834	29127
3834	3833
3834	64837
3834	23046
3834	146909
3834	547
3834	3798
3834	84364
3834	9554
3834	22818
11014	10928
11014	3835
11014	9183
11014	10671
11014	10282
11014	10652
11014	9570
11014	9527
11014	2822
11014	662
11014	1211
11014	1315
11014	55860
11014	377
11014	60561
11014	1783
11014	1650
11014	54732
11014	9278
11014	286
11014	3309
11014	378
11014	8853
11014	1604
11014	6709
11014	22796
11014	51594
11014	392
11014	64689
11014	81876
11014	81930
11014	8774
11014	10972
11014	9371
11014	29127
11014	57731
11014	8729
11014	1781
11014	3630
11014	832
11014	91949
11014	11258
11014	3797
11014	9493
11014	51143
11014	22920
11014	10945
11014	1314
11014	288
11014	1778
11014	116985
11014	6711
11014	3799
11014	10112
11014	9276
11014	395
11014	25839
11014	2801
11014	393
11014	50807
11014	10540
11014	10568
11014	4905
11014	3832
11014	1780
11014	9871
11014	5861
11014	10959
11014	53407
11014	11004
11014	10121
11014	830
11014	372
11014	10749
11014	829
11014	966
11014	23095
11014	6710
11014	55850
11014	22820
11014	51332
11014	2348
11014	10466
11014	8615
11014	1062
11014	6811
11014	55083
11014	3833
11014	8655
11014	1123
11014	84364
11014	24137
11014	4688
11014	3796
11014	64837
11014	394
11014	23046
11014	51164
11014	9554
11014	2804
11014	26286
11014	11070
11014	8775
11014	146909
11014	11015
11014	6708
11014	547
11014	51272
11014	3798
11014	11127
11014	1212
11014	23423
11014	22818
11014	11316
11014	9585
11014	1639
81876	79090
81876	3835
81876	9183
81876	25837
81876	10175
81876	1522
81876	10671
81876	9545
81876	5864
81876	10282
81876	10652
81876	9570
81876	9527
81876	1075
81876	11021
81876	662
81876	26003
81876	10342
81876	23682
81876	57403
81876	1315
81876	3998
81876	55860
81876	891
81876	377
81876	9363
81876	60561
81876	1783
81876	55014
81876	11258
81876	9493
81876	3832
81876	23011
81876	8766
81876	5874
81876	10959
81876	5862
81876	11316
81876	9609
81876	829
81876	81930
81876	26286
81876	8775
81876	57731
81876	55850
81876	23095
81876	372
81876	64284
81876	3797
81876	7879
81876	1062
81876	286
81876	11070
81876	55647
81876	376267
81876	149111
81876	5868
81876	51143
81876	9871
81876	288
81876	51594
81876	22878
81876	51560
81876	9133
81876	7109
81876	6811
81876	7039
81876	10466
81876	382
81876	23423
81876	5347
81876	4218
81876	51693
81876	10972
81876	10960
81876	91949
81876	53407
81876	378
81876	83452
81876	10484
81876	3799
81876	57111
81876	11196
81876	983
81876	54732
81876	51762
81876	79748
81876	11031
81876	26984
81876	9230
81876	5876
81876	51715
81876	1604
81876	6709
81876	22796
81876	80006
81876	64689
81876	8774
81876	9853
81876	9919
81876	5877
81876	51552
81876	9371
81876	29127
81876	8729
81876	26207
81876	1781
81876	2153
81876	3630
81876	832
81876	27314
81876	90411
81876	2890
81876	23256
81876	22920
81876	10966
81876	51112
81876	10945
81876	1314
81876	1778
81876	6711
81876	9632
81876	10112
81876	5875
81876	57799
81876	83696
81876	9276
81876	25839
81876	2801
81876	25979
81876	10540
81876	6396
81876	2665
81876	5872
81876	4905
81876	2157
81876	1780
81876	5869
81876	5861
81876	11004
81876	10121
81876	830
81876	10981
81876	10749
81876	5878
81876	966
81876	6399
81876	6710
81876	5265
81876	22820
81876	51332
81876	2348
81876	8934
81876	8615
81876	374
81876	55083
81876	3833
81876	1122
81876	8548
81876	81562
81876	5865
81876	5873
81876	8655
81876	84364
81876	24137
81876	2664
81876	3796
81876	64837
81876	22872
81876	1453
81876	23046
81876	10802
81876	60684
81876	51164
81876	9554
81876	142684
81876	10427
81876	2804
81876	146909
81876	11015
81876	6708
81876	547
81876	51272
81876	3798
81876	9367
81876	11127
81876	51128
81876	27095
81876	22818
81876	1294
81876	9585
81876	1121
81876	1639
10972	79090
10972	3835
10972	9183
10972	11018
10972	10175
10972	1522
10972	10671
10972	10282
10972	10652
10972	10952
10972	9570
10972	9527
10972	4669
10972	1075
10972	662
10972	10342
10972	1315
10972	1603
10972	3998
10972	55860
10972	377
10972	54103
10972	60561
10972	1783
10972	55014
10972	11258
10972	9493
10972	10113
10972	3832
10972	83464
10972	10959
10972	11316
10972	829
10972	81930
10972	26286
10972	8775
10972	57731
10972	55850
10972	23095
10972	372
10972	3797
10972	6747
10972	1062
10972	286
10972	11070
10972	149111
10972	51143
10972	9871
10972	288
10972	51594
10972	7109
10972	6811
10972	23385
10972	7039
10972	6746
10972	10466
10972	23423
10972	5479
10972	51693
10972	10960
10972	11196
10972	54732
10972	79748
10972	84061
10972	26984
10972	55851
10972	378
10972	28972
10972	5663
10972	51107
10972	1604
10972	6709
10972	22796
10972	64689
10972	8774
10972	9919
10972	9371
10972	29127
10972	8729
10972	1781
10972	2153
10972	3630
10972	54872
10972	832
10972	91949
10972	90411
10972	2890
10972	23256
10972	22920
10972	10945
10972	1314
10972	7991
10972	1778
10972	56954
10972	6711
10972	3799
10972	9632
10972	10112
10972	10484
10972	83696
10972	9276
10972	25839
10972	2801
10972	10540
10972	6396
10972	4905
10972	2157
10972	1780
10972	5861
10972	53407
10972	11004
10972	10121
10972	830
10972	80055
10972	10749
10972	966
10972	6399
10972	6710
10972	5265
10972	22820
10972	51332
10972	2348
10972	23478
10972	8615
10972	374
10972	55083
10972	3833
10972	81562
10972	8655
10972	84364
10972	24137
10972	3796
10972	64837
10972	22872
10972	1453
10972	23046
10972	10802
10972	51164
10972	9554
10972	6748
10972	10427
10972	2804
10972	50999
10972	146909
10972	11015
10972	6708
10972	547
10972	51272
10972	3798
10972	11127
10972	51128
10972	27095
10972	22818
10972	1294
10972	9585
10972	1639
9371	5898
9371	3835
9371	51668
9371	9183
9371	10671
9371	3111
9371	662
9371	28981
9371	57576
9371	1315
9371	55860
9371	377
9371	60561
9371	1783
9371	11258
9371	9493
9371	3832
9371	10959
9371	11316
9371	829
9371	81930
9371	26286
9371	55850
9371	23095
9371	56912
9371	372
9371	55081
9371	3797
9371	7879
9371	1062
9371	51143
9371	51594
9371	10120
9371	55764
9371	23423
9371	53407
9371	378
9371	3799
9371	1780
9371	114876
9371	64792
9371	10749
9371	8100
9371	22820
9371	9276
9371	10945
9371	54732
9371	3117
9371	92104
9371	1778
9371	83658
9371	4641
9371	22920
9371	1639
9371	830
9371	1314
9371	10121
9371	8729
9371	9585
9371	11004
9371	51098
9371	26146
9371	24137
9371	3108
9371	3119
9371	79989
9371	11020
9371	3112
9371	29127
9371	1781
9371	832
9371	10112
9371	5861
9371	55112
9371	3120
9371	3113
9371	3833
9371	64837
9371	23046
9371	51164
9371	146909
9371	547
9371	3798
9371	79659
9371	23059
9371	51626
9371	90410
9371	3115
9371	3109
9371	3122
9371	9742
9371	10540
9371	55083
9371	8655
9371	84364
9371	3796
9371	9554
9371	1184
9371	80173
9371	11015
9371	11127
9371	57728
9371	22818
29127	3835
29127	9319
29127	9183
29127	4174
29127	6790
29127	11339
29127	10671
29127	10635
29127	26271
29127	3111
29127	662
29127	23433
29127	23397
29127	9787
29127	5880
29127	1315
29127	64151
29127	55860
29127	891
29127	377
29127	60561
29127	1783
29127	11258
29127	9493
29127	3832
29127	10403
29127	4173
29127	10959
29127	11316
29127	829
29127	81930
29127	26286
29127	55850
29127	23095
29127	372
29127	4175
29127	6774
29127	3797
29127	4171
29127	7879
29127	1062
29127	54509
29127	10733
29127	388
29127	51143
29127	890
29127	10769
29127	79682
29127	51594
29127	220134
29127	10592
29127	701
29127	9133
29127	10120
29127	4085
29127	9833
29127	23423
29127	5347
29127	22974
29127	6240
29127	332
29127	699
29127	5881
29127	53407
29127	378
29127	79801
29127	3799
29127	4176
29127	29984
29127	55320
29127	55215
29127	9212
29127	1780
29127	2146
29127	114876
29127	10749
29127	89941
29127	10615
29127	22820
29127	9276
29127	10945
29127	54732
29127	1033
29127	1058
29127	9886
29127	3117
29127	391
29127	6776
29127	2305
29127	5879
29127	11065
29127	1778
29127	10051
29127	55288
29127	6241
29127	22920
29127	1639
29127	830
29127	9824
29127	1063
29127	51514
29127	4751
29127	9928
29127	259266
29127	1314
29127	4288
29127	10285
29127	7272
29127	10121
29127	8729
29127	988
29127	55165
29127	9585
29127	11004
29127	991
29127	55143
29127	11130
29127	24137
29127	3108
29127	3119
29127	1164
29127	26586
29127	3980
29127	5111
29127	399
29127	5984
29127	8655
29127	1894
29127	55839
29127	3161
29127	9232
29127	9055
29127	3619
29127	10112
29127	983
29127	3122
29127	1781
29127	998
29127	3796
29127	55083
29127	11127
29127	11015
29127	5861
29127	1111
29127	3112
29127	3120
29127	3113
29127	3833
29127	3109
29127	64837
29127	387
29127	832
29127	3925
29127	7153
29127	3115
29127	8318
29127	55355
29127	23221
29127	10540
29127	51203
29127	55872
29127	84364
29127	23046
29127	51164
29127	9554
29127	4172
29127	146909
29127	547
29127	3798
29127	22818
57731	10671
57731	10282
57731	10652
57731	9570
57731	9527
57731	1315
57731	55860
57731	3845
57731	377
57731	1783
57731	11258
57731	10959
57731	11316
57731	829
57731	26286
57731	8775
57731	6332
57731	3786
57731	64689
57731	8729
57731	1781
57731	3630
57731	6654
57731	832
57731	5798
57731	5747
57731	51143
57731	1314
57731	25839
57731	4905
57731	1780
57731	5861
57731	6326
57731	10121
57731	830
57731	966
57731	51332
57731	2348
57731	8615
57731	51164
57731	11280
57731	4897
57731	4893
57731	6331
57731	51272
57731	6335
57731	23423
57731	3897
57731	54732
57731	4684
57731	286
57731	378
57731	5799
57731	1604
57731	6709
57731	22796
57731	8774
57731	91949
57731	55800
57731	10945
57731	288
57731	1778
57731	23114
57731	6711
57731	9276
57731	2801
57731	10540
57731	6323
57731	3785
57731	3265
57731	6336
57731	6324
57731	372
57731	6710
57731	22820
57731	10466
57731	6811
57731	5786
57731	8655
57731	84364
57731	6328
57731	6334
57731	6327
57731	2804
57731	11070
57731	2534
57731	11015
57731	6708
57731	22818
57731	6329
57731	1639
8729	3835
8729	10671
8729	10282
8729	10652
8729	9570
8729	1211
8729	2792
8729	1315
8729	55860
8729	377
8729	1783
8729	11258
8729	9493
8729	3832
8729	400
8729	10565
8729	10959
8729	11316
8729	829
8729	81930
8729	26286
8729	23095
8729	372
8729	3797
8729	1062
8729	286
8729	51143
8729	2768
8729	288
8729	382
8729	23423
8729	378
8729	3799
8729	1212
8729	51332
8729	1780
8729	10749
8729	23019
8729	22820
8729	9276
8729	10945
8729	54732
8729	57104
8729	1778
8729	6711
8729	22920
8729	1639
8729	830
8729	1604
8729	1314
8729	6708
8729	5298
8729	10121
8729	1781
8729	3630
8729	832
8729	10112
8729	5861
8729	23041
8729	966
8729	2348
8729	8615
8729	3833
8729	24137
8729	64837
8729	23046
8729	51164
8729	146909
8729	547
8729	10564
8729	3798
8729	9585
8729	6709
8729	387
8729	10540
8729	11004
8729	6710
8729	55083
8729	8655
8729	84364
8729	3796
8729	10672
8729	9554
8729	2782
8729	11015
8729	11127
8729	22818
1781	2288
1781	3835
1781	5526
1781	9183
1781	79019
1781	10126
1781	6790
1781	10735
1781	10671
1781	5516
1781	10282
1781	95681
1781	10652
1781	9570
1781	9527
1781	57122
1781	3111
1781	2908
1781	80776
1781	79441
1781	79902
1781	7277
1781	1315
1781	27175
1781	7283
1781	55860
1781	891
1781	377
1781	9662
1781	9700
1781	1783
1781	11258
1781	9493
1781	55142
1781	27229
1781	3832
1781	55746
1781	5525
1781	27077
1781	10403
1781	57551
1781	8766
1781	10426
1781	79959
1781	10959
1781	1770
1781	11316
1781	57787
1781	829
1781	81930
1781	26286
1781	23332
1781	372
1781	10382
1781	7531
1781	3797
1781	55722
1781	80321
1781	7879
1781	1062
1781	9061
1781	54908
1781	286
1781	5577
1781	11070
1781	146057
1781	2589
1781	10733
1781	51143
1781	1060
1781	22981
1781	22897
1781	288
1781	79682
1781	636
1781	80097
1781	57405
1781	5903
1781	220134
1781	51560
1781	701
1781	9133
1781	10120
1781	6811
1781	7802
1781	4085
1781	10466
1781	5885
1781	23423
1781	5347
1781	22974
1781	4218
1781	7846
1781	332
1781	699
1781	23244
1781	79867
1781	91949
1781	378
1781	3799
1781	5566
1781	56171
1781	5519
1781	55055
1781	9657
1781	4867
1781	8636
1781	23047
1781	64689
1781	9212
1781	25839
1781	51332
1781	9702
1781	10726
1781	1780
1781	114876
1781	8243
1781	1453
1781	5518
1781	22820
1781	5241
1781	5108
1781	9735
1781	9276
1781	10945
1781	54732
1781	81565
1781	26005
1781	54821
1781	3320
1781	80254
1781	1058
1781	55166
1781	5529
1781	203068
1781	3117
1781	10383
1781	5501
1781	348995
1781	79598
1781	55755
1781	8481
1781	10142
1781	1778
1781	6711
1781	23299
1781	83658
1781	4306
1781	25782
1781	5116
1781	22920
1781	9126
1781	1639
1781	830
1781	25909
1781	22796
1781	2590
1781	1063
1781	25936
1781	4751
1781	1604
1781	6993
1781	54806
1781	29922
1781	1314
1781	6708
1781	6232
1781	9184
1781	10121
1781	55559
1781	1069
1781	23421
1781	3326
1781	11004
1781	991
1781	6709
1781	2491
1781	55143
1781	11064
1781	11130
1781	24137
1781	367
1781	3108
1781	3119
1781	22919
1781	2794
1781	261734
1781	23279
1781	6990
1781	10133
1781	347240
1781	23322
1781	79861
1781	54801
1781	79172
1781	22995
1781	9738
1781	55835
1781	51272
1781	10274
1781	6396
1781	8655
1781	54903
1781	55839
1781	2804
1781	2348
1781	4926
1781	3161
1781	3619
1781	10112
1781	983
1781	3122
1781	966
1781	54820
1781	1454
1781	998
1781	80152
1781	3112
1781	5905
1781	3630
1781	832
1781	11190
1781	9814
1781	23354
1781	22930
1781	7514
1781	23122
1781	5861
1781	3120
1781	79003
1781	8615
1781	3113
1781	22994
1781	64837
1781	5048
1781	51164
1781	26123
1781	3798
1781	51134
1781	80184
1781	22832
1781	79659
1781	79023
1781	10728
1781	10844
1781	6249
1781	79866
1781	51626
1781	7840
1781	4957
1781	3115
1781	8379
1781	114791
1781	5528
1781	55125
1781	3109
1781	2801
1781	79980
1781	10540
1781	5515
1781	5527
1781	6710
1781	84364
1781	79600
1781	3796
1781	9793
1781	11015
1781	11127
1781	22818
3630	5166
3630	1634
3630	5526
3630	2249
3630	4804
3630	1071
3630	23411
3630	5594
