source_protein	target_protein
9531	2947
9531	11199
9531	7430
9531	51626
9531	5784
9531	311
9531	56034
9531	987
9531	51163
9531	301
9531	6279
9531	27090
9531	4175
9531	6733
9531	5861
9531	26003
9531	10055
9531	23187
9531	10712
9531	3320
9531	4710
9531	2130
9531	9793
9531	9168
9531	79582
9531	27430
9531	573
9531	11065
9531	4046
9531	3925
9531	55558
9531	7178
9531	2139
9531	27238
9531	18
9531	5049
9531	2762
9531	8904
9531	1410
9531	3977
9531	91754
9531	4176
9531	1741
9531	3654
9531	5702
9531	10109
9531	7979
9531	8576
9531	5660
9531	3308
9531	51022
9531	9816
9531	5469
9531	958
9531	23498
9531	1979
9531	9531
9531	26277
9531	10927
9531	7511
9531	302
9531	7334
9531	26520
9531	51466
9531	5691
9531	8079
9531	9817
9531	22977
9531	836
9531	11080
9531	4287
9531	10554
9531	8629
9531	9961
9531	23558
9531	9260
9531	3751
9531	2108
9531	10252
9531	6285
9531	5034
9531	64081
9531	5913
9531	1465
9531	5709
9531	5335
9531	7332
9531	26353
9531	2938
9531	8303
9531	3306
9531	65264
9531	79842
9531	3305
9531	5037
9531	284119
9531	581
9531	2775
9531	57402
9531	5868
9531	7013
9531	983
9531	8624
9531	5128
9531	25957
9531	26519
9531	9413
9531	7879
9531	10971
9531	10273
9531	829
9531	5238
9531	5693
9531	7327
9531	23192
9531	637
9531	9898
9531	9688
9531	2354
9531	5711
9531	11344
9531	39
9531	8539
9531	23635
9531	308
9531	9516
9531	81876
9531	7533
9531	5903
9531	7264
9531	2674
9531	201163
9531	5591
9531	28992
9531	9446
9531	9919
9531	6286
9531	9636
9531	3326
9531	55088
9531	5683
9531	23658
9531	6491
9531	65997
9531	51654
9531	5152
9531	51013
9531	8517
9531	24145
9531	1195
9531	3192
9531	2773
9531	2954
9531	11346
9531	7077
9531	26091
9531	26100
9531	83461
9531	25945
9531	284217
9531	142
9531	230
9531	10533
9531	5476
9531	4170
9531	2688
9531	10067
9531	27292
9531	10992
9531	29968
9531	4174
9531	7965
9531	221
9531	7531
9531	200424
9531	7020
9531	9180
9531	2846
9531	3064
9531	4673
9531	85477
9531	26751
9531	23294
9531	5339
9531	10013
9531	8470
9531	292
9531	83475
9531	624
9531	7431
9531	5639
9531	27295
9531	4608
9531	10018
9531	2549
9531	5686
9531	154796
9531	1398
9531	55007
9531	23201
9531	7329
9531	23291
9531	6396
9531	2821
9531	146691
9531	761
9531	8190
9531	5705
9531	65057
9531	10016
9531	26088
9531	6271
9531	4352
9531	7416
9531	55173
9531	22818
9531	293
9531	5598
9531	6657
9531	7551
9531	7347
9531	29883
9531	79088
9531	7358
9531	1728
9531	10552
9531	8398
9531	10455
9531	3190
9531	5701
9531	55508
9531	10188
9531	440193
9531	4624
9531	10174
9531	823
9531	5515
9531	10146
9531	6187
9531	27068
9531	7317
9531	6714
9531	47
9531	10856
9531	1856
9531	126393
9531	4691
9531	64422
9531	55650
9531	7389
9531	80199
9531	10482
9531	9500
9531	1399
9531	8450
9531	8974
9531	7163
9531	51138
9531	1639
9531	6541
9531	5708
9531	51002
9531	11000
9531	7014
9531	5684
9531	9532
9531	1397
9531	4088
9531	2539
9531	7805
9531	3029
9531	4291
9531	9802
9531	9948
9531	79705
9531	3880
2516	22913
2516	3725
2516	6667
2516	2534
2516	57187
2516	2547
2516	1387
2516	5594
2516	1499
2516	6662
2516	30827
2516	8440
2516	8721
2516	4690
2516	3284
2516	3185
2516	1994
2516	580
2516	4791
2516	7329
2516	9775
2516	60
2516	55629
2516	5629
2516	4670
2516	3183
2516	2626
2516	6770
2516	10155
2516	8648
2516	9095
2516	1398
2516	6657
2516	190
2516	3181
2516	2885
2516	5307
2516	8467
2516	3192
2516	6599
2516	8554
2516	4800
2516	1583
2516	5984
2516	5295
2516	3065
2516	1051
2516	7913
2516	6604
2516	3178
2516	220988
2516	6399
2516	2959
2516	367
2516	5591
2516	23132
2516	8204
22913	9820
22913	7412
22913	3028
22913	284403
22913	5093
22913	9991
22913	23512
22913	4670
22913	2146
22913	3725
22913	7706
22913	10971
22913	3608
22913	1355
22913	23363
22913	22938
22913	3190
22913	79753
22913	152185
22913	10197
22913	10236
22913	3184
22913	6472
22913	4914
22913	10657
22913	1956
22913	6119
22913	50943
22913	9410
22913	55216
22913	79727
22913	8726
22913	3178
22913	5905
22913	23291
22913	5903
22913	2100
22913	6118
22913	10613
22913	3187
22913	138046
22913	7534
22913	196441
22913	11338
22913	1660
22913	672
22913	6780
22913	9584
22913	10025
22913	6117
22913	4000
22913	6045
22913	6128
22913	2304
22913	3183
22913	10949
22913	26986
22913	23435
22913	6657
22913	10492
22913	27023
22913	10658
22913	55832
22913	6129
22913	10594
22913	9775
22913	4904
22913	10482
22913	9444
22913	51428
22913	10921
22913	5469
22913	2300
22913	5293
22913	919
22913	3169
22913	752
22913	221092
22913	1993
22913	988
22913	3192
22913	5071
22913	6625
22913	2335
22913	6871
7167	5111
7167	7706
7167	6389
7167	2821
7167	10971
7167	2027
7167	10015
7167	79923
7167	56915
7167	10963
7167	92483
7167	7416
7167	672
7167	624
7167	56954
7167	158
7167	57062
7167	2098
7167	9869
7167	10247
7167	7167
7167	7086
7167	10130
7167	4171
7167	5597
7167	6317
7167	1017
7167	2026
7167	9657
7167	10014
7167	81611
7167	351
7167	23171
7167	5684
7167	3981
7167	6647
7167	1386
7167	23435
7167	7001
7167	4914
7167	7414
7167	11034
7167	1396
7167	9477
7167	4729
7167	7386
7167	3358
7167	11338
7167	23363
7167	23549
7167	3948
7167	51026
7167	79154
7167	3945
7167	7013
7167	11337
7167	5019
7167	5268
7167	9588
7167	7311
7167	23512
7167	5236
7167	10059
7167	4723
7167	5223
7167	6667
7167	11315
7167	6356
7167	231
7167	2597
7167	2023
7167	9820
7167	6646
7167	6652
7167	3939
7167	8454
7167	1072
7167	6045
7167	51601
7167	2146
7167	4357
7167	1956
7167	5230
7167	2805
7167	10236
7167	3028
7167	2130
7167	445
7167	51377
7167	4329
7167	11196
7167	7534
56945	580
56945	4869
56945	23144
56945	55037
56945	4914
56945	28973
56945	2926
56945	23107
56945	6045
56945	708
56945	3068
56945	55832
56945	64750
56945	695
56945	51116
56945	6790
56945	6625
56945	4795
56945	79072
56945	1738
56945	10240
56945	60488
56945	8452
56945	6472
56945	7157
56945	55692
56945	28957
56945	8945
56945	2100
56945	3178
56945	65993
56945	23291
56945	6202
56945	23409
56945	7316
56945	10987
56945	6199
56945	11190
56945	7818
56945	2099
56945	1877
56945	26523
56945	29896
56945	387082
56945	4904
56945	64960
56945	6128
56945	2065
56945	64963
56945	3396
56945	3725
56945	57154
56945	5071
56945	8266
56945	23435
56945	8454
56945	4609
56945	55142
56945	1857
56945	6657
580	3839
580	3958
580	6741
580	483
580	7288
580	672
580	675
580	9219
580	6426
580	9070
580	4292
580	3308
580	55660
580	6867
580	162
580	55734
580	23404
580	904
580	4683
580	51755
580	51035
580	5764
580	1859
580	54876
580	6631
580	9967
580	56647
580	6430
580	1017
580	55922
580	79707
580	7150
580	51182
580	90957
580	5982
580	10640
580	51574
580	6732
580	7307
580	11100
580	10497
580	11171
580	55284
580	55069
580	4869
580	11129
580	55259
580	51512
580	7520
580	8568
580	8812
580	55692
580	3422
580	2099
580	4436
580	51720
580	8724
580	22932
580	5688
580	2956
580	7324
580	11335
580	51588
580	4361
580	9025
580	83990
580	2280
580	5430
580	10577
580	8991
580	3964
580	80349
580	5434
580	11052
580	25939
580	5594
580	56257
580	118987
580	2286
580	3183
580	10524
580	55696
580	9774
580	10062
580	23468
580	57466
580	9212
580	11143
580	10111
580	5888
580	79009
580	26271
580	2287
580	4502
580	8443
580	8518
580	55704
580	54821
580	23119
580	81627
580	7322
580	983
580	25843
580	7334
580	10489
580	10615
580	60684
580	55720
580	10915
580	2547
580	28964
580	1153
580	5130
580	9869
580	9001
580	56672
580	9656
580	4437
580	1477
580	7323
580	79184
580	23641
580	80321
580	80232
580	29896
580	11338
580	7321
580	4175
580	6628
580	6733
580	10556
580	9329
580	22878
580	50809
580	8505
580	2801
580	6431
580	65095
580	4792
580	4686
580	10250
580	10360
580	6595
580	1478
580	4236
580	9584
580	7314
580	5451
580	84991
580	8621
580	5411
580	23524
580	2130
580	580
580	2517
580	5437
580	1107
580	10951
580	23350
580	10477
580	10270
580	51747
580	4904
580	81887
580	9500
580	29117
580	6625
580	29789
580	9169
580	9440
580	8554
580	6829
580	26993
580	11073
580	7534
580	3725
580	5073
580	6598
580	3607
580	6502
580	5094
580	9577
580	7185
580	4733
580	3093
580	3837
580	10487
580	6924
580	5496
580	5111
580	22827
580	57553
580	6790
580	10238
580	7157
580	1630
580	8243
580	6432
580	5431
580	5970
580	50628
580	58517
580	5932
580	9987
580	8732
580	23347
580	6429
580	10772
580	481
580	1025
580	221092
580	51366
580	1277
580	7337
580	2975
580	52
580	23367
580	142
580	23216
580	55602
580	6434
580	55791
580	596
580	1994
7153	7428
7153	5347
7153	1499
7153	6419
7153	3725
7153	2099
7153	10987
7153	27022
7153	6597
7153	7155
7153	6925
7153	1355
7153	5594
7153	5580
7153	9820
7153	988
7153	84656
7153	152185
7153	7412
7153	1677
7153	641
7153	7150
7153	4839
7153	5579
7153	23363
7153	10598
7153	5300
7153	1460
7153	7528
7153	7014
7153	983
7153	4609
7153	3692
7153	9793
7153	10342
7153	3065
7153	5925
7153	5879
7153	5079
7153	10664
7153	81620
7153	8065
7153	28513
7153	6117
7153	3428
7153	9715
7153	326
7153	55294
7153	3284
7153	6921
7153	142
7153	3192
7153	6015
7153	387082
7153	6732
7153	1660
7153	7341
7153	5903
7153	4000
7153	7520
7153	1457
7153	6749
7153	7059
7153	65109
7153	51588
7153	6045
7153	4174
7153	9636
7153	6118
7153	7531
7153	7157
7153	7416
7153	9188
7153	5578
7153	7311
7153	8289
7153	2932
7153	2335
7153	3066
7153	83759
7153	8453
7153	5591
7153	7329
7153	2305
7153	672
7153	3169
7153	5582
7153	1459
7153	7514
7153	3164
7153	6119
7153	3676
4627	9026
4627	10625
4627	3192
4627	4791
4627	8470
4627	4607
4627	6117
4627	7852
4627	4643
4627	1234
4627	10409
4627	26137
4627	26064
4627	672
4627	6919
4627	6275
4627	9775
4627	79026
4627	1627
4627	267
4627	1080
4627	6093
4627	23710
4627	79065
4627	10211
4627	1017
4627	8877
4627	10987
4627	2934
4627	832
4627	9052
4627	2314
4627	55589
4627	7277
4627	85458
4627	25865
4627	7414
4627	140465
4627	6286
4627	4174
4627	23242
4627	7398
4627	4637
4627	7169
4627	837
4627	7014
4627	2317
4627	8454
4627	221443
4627	28973
4627	8826
4627	8726
4627	1956
4627	7314
4627	70
4627	10989
4627	23603
4627	5501
4627	65125
4627	7329
4627	57553
4627	1147
4627	9618
4627	4430
4627	6146
4627	1636
4627	79901
4627	7171
4627	7157
4627	11216
4627	7534
4627	10096
4627	7337
4627	10971
4627	2783
4627	4215
4627	79577
4627	64745
4627	64423
4627	5309
4627	23673
4627	1975
4627	8678
4627	58
4627	9260
4627	7126
4627	10094
4627	2778
4627	4634
4627	4067
4627	3983
4627	5829
4627	5515
4627	3710
4627	3092
4627	8517
4627	9657
4627	10109
4627	9209
4627	7013
4627	59
4627	4691
4627	9924
4627	11346
4627	7273
4627	4171
4627	8394
4627	29763
4627	10093
4627	4638
4627	351
4627	10956
4627	79980
4627	960
4627	9332
4627	1212
4627	23400
4627	9919
4627	5499
4627	4478
4627	6464
4627	8736
4627	801
4627	4914
4627	51134
4627	2060
4627	84164
4627	81
4627	2869
4627	23094
4627	4660
4627	1213
4627	6741
4627	10121
4627	829
4627	87
4627	10398
4627	23303
4627	7111
4627	23435
4627	11344
4627	5286
4627	2770
4627	79968
4627	51512
4627	302
4627	1072
4627	126353
4627	975
4627	6119
4627	80705
4627	10014
4627	867
4627	8767
4627	2771
4627	5500
4627	79784
4627	9828
4627	1457
4627	6400
4627	51077
4627	8766
4627	5898
4627	3676
4627	7874
4627	60
4627	9641
4627	8661
4627	6652
4627	9685
4627	79180
4627	10134
4627	4008
4627	338
4627	55898
4627	7706
4627	60312
4627	163
4627	6430
4627	1211
4627	23499
4627	9849
4627	4047
4627	5016
4627	4311
4627	57787
4627	26146
4627	1387
4627	5699
4627	29944
4627	23384
4627	830
4627	2017
4627	192669
4627	80179
4627	2035
4627	7099
4627	3956
4627	7412
4627	3709
4627	11078
4627	5777
4627	4221
4627	140803
4627	23481
4627	51547
4627	409
4627	3725
4627	4659
4627	5289
4627	8202
4627	1540
4627	7170
4627	3309
4627	5879
4627	1368
4627	51474
4627	55143
4627	5339
4627	2534
4627	800
4627	667
4627	6840
4627	81873
4627	23022
4627	7525
4627	408
4627	4644
4627	6118
4627	56667
4627	4627
4627	5478
4627	8725
4627	2040
4627	22832
4627	7798
4627	5830
4627	9948
4627	810
4627	11190
4627	11034
4627	10197
4627	22998
4627	81790
4627	2335
4627	988
4627	23164
4627	8301
4627	4641
4627	9636
4627	4952
4627	4673
4627	7133
4627	10097
4627	9824
4627	2316
4627	10095
4627	11030
4627	26030
4627	6709
4627	2010
4627	6711
4627	27245
4627	3178
4627	6712
4627	6461
4627	2099
4627	22938
4627	55930
4627	2902
4627	25801
4627	55970
4627	55366
4627	238
4627	2885
4627	1173
4627	4646
4627	3363
4627	2100
4627	7132
4627	10627
4627	3728
4627	51780
4627	84168
4627	10075
4627	3326
4627	51531
4627	999
4627	7168
4627	4628
4627	5357
4627	57175
4627	5296
4627	25777
4627	5756
4627	1829
4627	5524
4627	5074
4627	6667
4627	7464
4627	6494
4627	7284
4627	3320
4627	5581
6314	6883
6314	88
6314	4745
6314	2335
6314	5886
6314	9463
6314	6477
6314	5701
6314	2200
6314	5708
6314	56943
6314	87
6314	29978
6314	7450
6314	23326
6314	10580
6314	3912
6314	5987
6314	9135
6314	8295
6314	375790
6314	6642
6314	2802
6314	7070
6314	5700
6314	6908
6314	26155
6314	51232
6314	10629
6314	23636
6314	2202
6314	9737
6314	5713
6314	1406
6314	29775
6314	7415
6314	6881
6314	27097
6314	2648
6314	7159
6314	30008
6314	10474
6314	6871
6314	2896
6314	7329
6314	7186
6314	8554
6314	3714
6314	373
6314	10252
6314	8464
6314	4753
6314	8997
6314	2033
6314	1954
6314	5705
6314	3913
6314	23164
6314	8425
6314	81
6314	55722
6314	1953
6314	80321
6314	9240
6314	7341
6314	2801
6314	5706
6314	112869
6314	4147
6883	112869
6883	29894
6883	6873
6883	4802
6883	6878
6883	6874
6883	6882
6883	2067
6883	5868
6883	6883
6883	6908
6883	23046
6883	4801
6883	9015
6883	5577
6883	6879
6883	3835
6883	11130
6883	171023
6883	22938
6883	4609
6883	8464
6883	6877
6883	9013
6883	11016
6883	7257
6883	10629
6883	54457
6883	10474
6883	6872
6883	4800
6883	1994
6883	5984
6883	6881
6883	8148
6883	7514
6883	6875
6883	7329
6883	8850
672	3716
672	8805
672	3609
672	10197
672	10484
672	5241
672	7091
672	3309
672	7343
672	55152
672	11043
672	50809
672	1026
672	5933
672	7314
672	80155
672	3875
672	3329
672	5594
672	6774
672	7965
672	5214
672	57805
672	9070
672	6128
672	2005
672	3727
672	7170
672	3184
672	10270
672	3939
672	112399
672	308
672	192669
672	4214
672	6223
672	5429
672	89
672	2597
672	10487
672	8925
672	3717
672	2288
672	4869
672	5432
672	10483
672	1869
672	9817
672	7337
672	11196
672	9946
672	8314
672	6924
672	2355
672	11331
672	163
672	79035
672	5501
672	9987
672	6830
672	55706
672	26747
672	7840
672	2316
672	6147
672	79728
672	6500
672	3608
672	10527
672	84168
672	5499
672	1477
672	10856
672	995
672	842
672	56829
672	2099
672	2309
672	3945
672	6122
672	7158
672	11316
672	5982
672	7277
672	25898
672	80205
672	7316
672	3837
672	8202
672	7534
672	2956
672	6228
672	80760
672	4172
672	55226
672	10171
672	23368
672	143
672	9219
672	10238
672	328
672	191
672	5213
672	8924
672	25920
672	9688
672	4087
672	9126
672	9632
672	10525
672	26156
672	26528
672	9577
672	5725
672	10606
672	3838
672	4673
672	79871
672	5451
672	1981
672	5901
672	3189
672	9043
672	223
672	6711
672	8761
672	1642
672	6201
672	4437
672	5230
672	23450
672	83990
672	1874
672	5034
672	201626
672	481
672	6634
672	11100
672	10575
672	5591
672	11321
672	1315
672	1653
672	10477
672	5469
672	22981
672	10524
672	8648
672	10180
672	58529
672	6749
672	4436
672	4088
672	3187
672	9400
672	6205
672	6919
672	10951
672	10565
672	5934
672	3428
672	54476
672	7812
672	7399
672	5887
672	23243
672	1063
672	3836
672	22852
672	5962
672	5111
672	8204
672	5718
672	8826
672	10383
672	9643
672	10992
672	5836
672	4683
672	6709
672	6434
672	27044
672	26227
672	9184
672	5439
672	79184
672	2023
672	9493
672	23019
672	58533
672	10564
672	595
672	5093
672	51182
672	4292
672	23595
672	10432
672	5347
672	367
672	1017
672	51720
672	2091
672	84790
672	7430
672	5036
672	9585
672	3192
672	5885
672	58525
672	4134
672	1051
672	1936
672	2130
672	3646
672	3093
672	6193
672	1385
672	9329
672	3082
672	51184
672	6790
672	5515
672	1674
672	81554
672	9079
672	7415
672	5527
672	79571
672	55218
672	2274
672	4800
672	672
672	829
672	8624
672	23244
672	25873
672	10236
672	57122
672	226
672	59348
672	3096
672	8881
672	9448
672	5500
672	6206
672	5830
672	11180
672	10499
672	545
672	9020
672	11273
672	23028
672	47
672	5438
672	7979
672	8500
672	6188
672	10726
672	54549
672	6888
672	5707
672	10627
672	11335
672	9025
672	10474
672	5708
672	7283
672	4174
672	6138
672	4113
672	1025
672	8575
672	6160
672	11224
672	9188
672	4736
672	10755
672	3320
672	7322
672	1938
672	4193
672	8661
672	11054
672	10212
672	6202
672	9669
672	55466
672	54552
672	5436
672	5701
672	207
672	7161
672	29789
672	60312
672	1487
672	890
672	9590
672	5178
672	5928
672	8732
672	9857
672	8666
672	5705
672	1965
672	6780
672	25800
672	6776
672	1408
672	8243
672	4690
672	10643
672	1371
672	8029
672	5700
672	51035
672	1786
672	2113
672	1453
672	5717
672	4830
672	4796
672	8678
672	1022
672	4926
672	6217
672	6132
672	57178
672	3799
672	23112
672	26271
672	5693
672	5595
672	6164
672	54875
672	79026
672	4628
672	6249
672	5127
672	6156
672	4666
672	8021
672	2073
672	79657
672	5094
672	10694
672	7321
672	5537
672	6117
672	55602
672	4670
672	7706
672	9221
672	142
672	8667
672	327
672	3161
672	5589
672	22870
672	6603
672	55284
672	3948
672	7541
672	55596
672	3728
672	2033
672	3181
672	6230
672	7022
672	9972
672	6596
672	7414
672	9099
672	7514
672	10213
672	1859
672	8086
672	4288
672	10111
672	4076
672	10576
672	55131
672	988
672	7392
672	5110
672	10611
672	23064
672	55615
672	5339
672	6502
672	1499
672	301
672	22974
672	8626
672	55922
672	9045
672	1019
672	57062
672	8467
672	23435
672	9276
672	10607
672	84617
672	6155
672	7329
672	2119
672	11047
672	2648
672	3066
672	5686
672	29117
672	9861
672	80273
672	23063
672	11198
672	2821
672	27339
672	23022
672	29108
672	596
672	9733
672	10291
672	836
672	466
672	3615
672	3276
672	334
672	25836
672	55251
672	1725
672	5315
672	2968
672	1314
672	1196
672	79705
672	8668
672	331
672	6203
672	22885
672	2896
672	9255
672	29960
672	5931
672	10985
672	3628
672	405
672	10577
672	4790
672	178
672	6129
672	23095
672	871
672	7288
672	117178
672	3842
672	5076
672	2618
672	9416
672	5710
672	51377
672	54952
672	1639
672	898
672	1781
672	8900
672	10061
672	6601
672	7515
672	7037
672	1277
672	6801
672	9440
672	9520
672	9129
672	6161
672	51455
672	2475
672	2962
672	4191
672	472
672	7482
672	23633
672	7323
672	51663
672	5706
672	63967
672	6598
672	55624
672	1495
672	7324
672	2175
672	7184
672	7020
672	7341
672	2186
672	3191
672	5976
672	5211
672	5433
672	9656
672	5984
672	6168
672	253943
672	3833
672	79672
672	4175
672	3843
672	22948
672	5981
672	8607
672	84033
672	5702
672	3725
672	7157
672	9950
672	8662
672	3183
672	196
672	23451
672	55832
672	891
672	6176
672	6741
672	1478
672	6194
672	55015
672	6152
672	7086
672	7168
672	22820
672	4522
672	55291
672	9513
672	9569
672	9793
672	10574
672	4691
672	5434
672	7421
672	790
672	23085
672	4171
672	203068
672	79632
672	200081
672	23367
672	25926
672	7874
672	8833
672	10015
672	51386
672	8543
672	4145
672	5682
672	9631
672	8724
672	23196
672	5929
672	9883
672	26009
672	6949
672	55746
672	6233
672	8570
672	11340
672	51451
672	4215
672	8315
672	1434
672	983
672	80128
672	5888
672	54433
672	10963
672	7531
672	5464
672	8148
672	51465
672	5295
672	6222
672	5506
672	5925
672	4291
672	1029
672	832
672	55907
672	6396
672	2146
672	8473
672	10075
672	10480
672	26986
672	79109
672	4780
672	4173
672	1111
672	1656
672	10521
672	221092
672	3305
672	3301
672	23304
672	6595
672	23432
672	56605
672	220988
672	1032
672	4000
672	3065
672	10112
672	25
672	11140
672	6795
672	6187
672	6136
672	10445
672	10294
672	23193
672	7273
672	6232
672	7203
672	29086
672	26256
672	5715
672	7317
672	84861
672	5550
672	5052
672	6159
672	31
672	6829
672	4609
672	55197
672	2194
672	10381
672	25940
672	11200
672	7280
672	3708
672	3835
672	1387
672	2551
672	56886
672	10342
672	10926
672	9961
672	1729
672	4957
672	3185
672	4478
672	6667
672	9797
672	23371
672	6135
672	2197
672	7023
672	1059
672	6421
672	6426
672	3190
672	55722
672	5719
672	51185
672	4904
672	1460
672	65108
672	1832
672	9898
672	4331
672	10514
672	2074
672	27292
672	7332
672	483
672	10657
672	55737
672	3308
672	79866
672	10048
672	55833
672	1778
672	5563
672	11073
