source_protein	target_protein
9869	55183
9869	2078
9869	2079
9869	9131
9869	8848
9869	1019
9869	7167
9869	5511
9869	10626
9869	55729
9869	10190
9869	6281
9869	22883
9869	2874
9869	8553
9869	10301
9869	580
9869	81890
9869	6783
9869	54810
9869	5050
9869	80063
9869	56944
9869	8761
9869	57761
9869	57664
9869	7276
9869	80228
9869	7572
9869	51295
9869	7083
9869	9446
9869	3163
9869	8237
9869	55643
9869	3066
9869	23649
9869	10915
9869	57332
9869	55299
9869	29903
9869	78987
9869	23435
9869	51588
9869	6303
9869	55274
9869	427
9869	9706
26994	11060
26994	83737
26994	11059
26994	4734
26994	51619
26994	10617
26994	7322
26994	8078
26994	2074
26994	7321
26994	8737
26994	9372
26994	8517
26994	10422
26994	4646
26994	11201
26994	2060
26994	64750
26994	10075
26994	29978
26994	10241
26994	9765
26994	56893
26994	5788
26994	6625
26994	868
26994	6233
26994	10133
26994	29924
26994	55040
26994	26088
26994	54165
26994	23163
26994	10318
26994	6386
26994	8887
26994	8925
26994	7334
26994	10015
26994	7128
26994	23327
26994	7311
26994	8924
26994	59348
26994	146691
26994	7314
26994	7316
26994	84164
26994	10254
11060	1184
11060	3561
11060	3570
11060	7020
11060	5921
11060	11052
11060	1605
11060	7536
11060	6340
11060	6338
11060	6337
11060	9260
11060	10067
11060	1822
11060	7159
11060	7408
11060	7874
11060	2130
83737	8737
83737	11052
83737	4851
83737	5430
83737	59341
83737	3725
83737	23624
83737	4739
83737	867
83737	7223
83737	1822
83737	7161
83737	100506658
83737	6456
11059	4090
11059	1184
11059	3561
11059	3570
11059	7020
11059	5921
11059	11052
11059	1605
11059	27332
11059	9802
11059	7805
11059	1822
11059	10365
11059	7159
11059	2130
11059	7050
11059	4778
4734	7322
4734	7323
4734	80762
4734	5639
4734	56937
4734	312
4734	6340
4734	6338
4734	6337
4734	9802
4734	868
4734	23558
4734	995
4734	3480
4734	7332
4734	4778
4734	2060
4734	23138
4734	10067
4734	9146
4734	839
4734	840
4734	836
4734	6446
4734	834
4734	2887
4734	9516
4734	7161
4734	154
51619	113878
51619	4110
51619	55658
10617	57132
10617	4091
10617	4092
10617	4087
10617	9400
10617	211
10617	8027
10617	2885
10617	81693
10617	56259
10617	9402
10617	5119
10617	2060
10617	658
10617	5607
10617	10254
7322	6048
7322	9867
7322	4792
7322	8945
7322	867
7322	267
7322	64219
7322	4850
8078	10474
8078	1856
2074	7507
2074	5430
2074	11200
2074	2961
2074	1161
2074	2073
2074	7157
2074	142
2074	56949
7321	22888
7321	6477
7321	7337
7321	55658
7321	4194
8737	8887
8737	7763
8737	5747
8737	7128
8737	1956
8737	8795
8737	10475
8737	8517
8737	8738
8737	148022
8737	1326
8737	4215
8737	8717
8737	8837
8737	8772
8737	4790
8737	7185
8737	7186
8737	7187
8737	7188
8737	8878
8737	7132
8737	841
8737	9020
8737	355
8737	3320
8737	54476
8737	26133
9372	4087
9372	4088
9372	652
9372	79987
9372	5518
9372	29967
9372	7048
9372	7046
9372	1981
9372	55681
9372	6829
9372	6051
9372	2114
9372	3728
9372	9802
9372	1499
9372	23613
9372	5371
9372	5930
9372	5500
9372	5501
9372	5499
9372	4817
9372	9631
9372	89941
9372	2274
8517	7283
8517	6714
8517	7763
8517	5588
8517	10928
8517	7323
8517	11140
8517	329
8517	1540
8517	200081
8517	29110
8517	8767
8517	9230
8517	7132
8517	10758
8517	3326
8517	8202
8517	22900
8517	4793
8517	4792
8517	7128
8517	8915
8517	10010
8517	79155
8517	2932
8517	7314
8517	8533
8517	5495
8517	4790
8517	4791
8517	26133
8517	8772
8517	841
8517	3654
8517	3320
8517	3308
8517	1147
8517	9020
8517	3551
8517	29775
8517	1387
10422	11052
10422	7805
10422	9802
10422	63891
4646	5063
4646	1739
4646	58
4646	10755
4646	1601
11201	5111
11201	10241
11201	7311
11201	51455
11201	7314
11201	9802
11201	1856
11201	5429
2060	8867
2060	161
2060	9892
2060	3268
2060	3267
2060	51172
2060	1398
2060	1956
2060	7314
2060	7805
2060	9185
2060	1759
2060	1785
2060	1999
2060	6453
2060	10254
2060	29924
2060	9146
64750	54778
64750	4090
64750	4091
64750	4092
64750	4086
64750	4087
64750	4088
64750	10628
64750	5908
64750	404093
64750	8310
64750	6045
64750	64746
64750	7186
64750	9070
64750	4893
64750	2288
64750	7805
64750	6233
64750	394
64750	1601
64750	821
64750	60682
64750	5901
64750	9993
64750	57403
64750	8175
64750	29068
64750	5872
64750	6625
64750	51552
64750	64284
64750	9802
64750	7046
64750	9618
64750	6498
64750	51285
64750	51433
64750	23534
64750	3622
64750	29984
64750	3661
64750	2041
64750	9306
64750	57111
64750	3394
64750	7980
64750	864
64750	22800
64750	2317
64750	5481
10075	4093
10075	4087
10075	4170
10075	6346
10075	7805
10075	1029
10075	7157
29978	9709
29978	8945
29978	55660
29978	6184
29978	11047
29978	7337
29978	6782
29978	5710
29978	56893
10241	80028
10241	55388
10241	6717
10241	3964
10241	6464
10241	1616
10241	27132
10241	80125
10241	84759
10241	3983
10241	26036
10241	23710
10241	58155
10241	11345
10241	5682
10241	79088
10241	10922
10241	27301
10241	5725
10241	7186
10241	7755
10241	25804
10241	9802
10241	9513
10241	6602
10241	8115
10241	27332
10241	50628
10241	11170
10241	51588
10241	79797
10241	6944
9765	10043
9765	5499
9765	8411
56893	4093
56893	3489
56893	6406
56893	6366
56893	862
56893	10742
56893	80125
56893	5798
56893	1760
56893	9419
56893	2664
56893	2563
56893	8913
56893	11052
56893	7432
56893	4193
56893	57326
56893	4867
56893	6696
56893	8396
56893	56937
56893	10551
56893	55148
56893	8324
56893	9463
56893	5100
56893	3615
56893	10961
56893	113878
56893	64112
56893	8883
56893	5480
56893	5479
56893	5300
56893	10971
56893	4942
56893	9802
56893	114897
56893	55837
56893	23414
56893	5276
56893	7462
56893	3099
56893	5799
56893	1295
56893	1041
56893	5764
56893	7041
56893	9982
56893	23283
56893	27253
56893	4832
56893	51286
56893	6310
56893	79096
56893	10921
56893	55660
56893	1478
56893	9278
56893	9240
56893	30008
56893	7390
56893	5054
56893	10482
56893	9260
56893	51304
56893	55295
56893	4192
56893	9146
56893	10123
56893	9094
56893	83440
56893	1315
56893	6692
56893	57161
56893	6184
56893	22955
56893	374
56893	26762
56893	6598
56893	22954
56893	7186
56893	7755
56893	2882
56893	4878
56893	5552
56893	51322
56893	3925
56893	6782
56893	6447
56893	7857
56893	5768
56893	7031
56893	28951
56893	10989
56893	65117
56893	10254
56893	26206
56893	23112
56893	2286
56893	1906
56893	79152
56893	51706
56893	79879
56893	4267
56893	5886
56893	8241
56893	6256
56893	2001
56893	27122
56893	871
5788	3683
5788	7535
5788	3956
5788	4153
5788	3643
5788	8631
5788	5921
5788	7430
5788	912
5788	914
5788	5589
5788	23193
5788	920
5788	3454
5788	8495
5788	5047
5788	8125
5788	7297
5788	919
5788	5790
5788	8500
5788	10507
5788	2534
5788	5777
5788	3717
5788	3716
5788	4067
5788	1803
5788	3718
5788	940
5788	933
5788	7852
5788	27257
5788	925
5788	3937
5788	1459
5788	3667
5788	2885
5788	1457
5788	3932
6625	4093
6625	4089
6625	4090
6625	4086
6625	4087
6625	4088
6625	6631
6625	1401
6625	6498
6625	9150
6625	416
6625	3181
6625	10521
6625	55660
6625	11051
6625	6732
6625	27336
868	7535
868	6850
868	10174
868	6464
868	3815
868	2534
868	2885
868	1956
868	1407
868	7409
868	1399
868	5979
868	5295
868	10253
868	2322
868	8874
868	26003
868	29760
868	8792
868	4690
868	8440
868	5336
6233	4089
6233	4086
6233	4087
6233	26088
6233	23163
6233	57154
6233	990
6233	7046
6233	9802
6233	2492
6233	3300
6233	90
6233	23139
6233	658
6233	5429
10133	4218
10133	2353
10133	2971
10133	9230
10133	2314
10133	3064
10133	79735
29924	161
29924	1213
29924	7704
29924	983
29924	51003
29924	7805
29924	1400
29924	9185
29924	58513
55040	7805
26088	4088
26088	3482
26088	54812
26088	7251
26088	6653
26088	4037
26088	11276
26088	55297
26088	1213
26088	9135
26088	6272
26088	55435
26088	4074
54165	4087
54165	9802
54165	7805
23163	3482
23163	54812
23163	7251
23163	1213
23163	11276
23163	8905
23163	9135
23163	55690
23163	4074
10318	7128
10318	8458
10318	5594
10318	6285
6386	5795
6386	1948
6386	6804
6386	1947
6386	9152
6386	2891
6386	2892
6386	2890
6386	2893
6386	923
6386	6659
6386	7039
6386	4771
6386	23705
6386	2048
6386	3568
6386	8408
6386	5868
6386	6383
6386	23114
6386	6382
6386	2898
6386	6385
6386	2897
6386	2913
6386	29062
8887	90627
8887	7189
8887	7128
8887	392
8887	79735
8925	2033
8925	7805
7334	79589
7334	6790
7334	7189
7334	6517
7334	7314
7334	7336
7334	8915
10015	6714
10015	51160
10015	10016
10015	1956
10015	55165
10015	1822
10015	8458
10015	2185
10015	7251
10015	10268
10015	7525
10015	23607
10015	6455
10015	6457
10015	6456
7128	7763
7128	7534
7128	7185
7128	7186
7128	7189
7128	148022
7128	79155
7128	1147
7128	3551
7128	7805
7128	7533
7128	7529
7128	7531
23327	396
23327	4914
23327	6331
23327	6340
23327	6338
23327	6337
23327	7805
23327	10067
23327	6446
23327	7332
7311	4089
7311	4086
7311	4087
7311	10657
7311	51160
7311	57154
7311	7046
7311	7251
7311	90
7311	8878
7311	3300
7311	6517
7311	9146
7311	7805
7311	658
7311	2492
59348	4750
59348	672
59348	55729
146691	7805
7314	4089
7314	4605
7314	1045
7314	4915
7314	6850
7314	2064
7314	5111
7314	1027
7314	997
7314	329
7314	672
7314	57154
7314	4914
7314	3105
7314	51741
7314	4193
7314	7046
7314	1956
7314	6502
7314	4067
7314	6622
7314	3725
7314	5300
7314	5887
7314	81620
7314	3551
7314	331
7314	2000
7314	9627
7314	5886
7314	10013
7314	2492
7314	1843
7314	1111
7314	53347
7314	7189
7314	4591
7314	993
7314	9146
7314	4609
7314	5710
7314	8878
7314	9802
7314	7157
7314	7398
7314	4137
7314	4287
7316	22839
7316	7534
7316	7529
7316	9802
7316	56957
7316	10014
7316	10013
7316	5710
7316	9146
7316	10891
7316	6421
7316	51024
7316	8562
7316	51586
7316	2492
7316	3480
7316	7345
84164	445
84164	60528
84164	23028
84164	10522
84164	6117
84164	26073
84164	6628
84164	9325
84164	5293
84164	23649
84164	6176
84164	2975
84164	2203
84164	5303
84164	2671
84164	4627
84164	64219
84164	51076
84164	11124
84164	51003
84164	4023
84164	22938
84164	1936
84164	81605
84164	79735
84164	29789
84164	10989
84164	10970
10254	1956
10254	7297
10254	9802
10254	9146
10254	9101
10254	3718
10254	3716
10254	3717
28954	7534
28954	783
28954	782
28954	10971
28954	785
28954	7533
28954	7531
7534	4291
7534	25932
7534	5783
7534	613
7534	5208
7534	3777
7534	7465
7534	1452
7534	572
7534	5127
7534	5128
7534	150
7534	151
7534	152
7534	2023
7534	7351
7534	84612
7534	50855
7534	2036
7534	23136
7534	2811
7534	7352
7534	23367
7534	1676
7534	2547
7534	55103
7534	9610
7534	3150
7534	3875
7534	3164
7534	7431
7534	1439
7534	4194
7534	57787
7534	2011
7534	4140
7534	7164
7534	10298
7534	9414
7534	6737
7534	5618
7534	5998
7534	11011
7534	3621
7534	1956
7534	6434
7534	3667
7534	8660
7534	5584
7534	5578
7534	5580
7534	64837
7534	53616
7534	207
7534	10746
7534	4215
7534	9181
7534	4217
7534	2814
7534	3480
7534	55835
7534	3632
7534	3799
7534	4486
7534	4776
7534	6236
7534	2550
7534	15
7534	9261
7534	5894
7534	995
7534	10494
7534	8844
7534	994
7534	993
7534	60598
7534	7157
7534	203068
7534	867
7534	11329
7534	6310
7534	9759
7534	11214
7534	25
7534	7249
7534	7248
7534	3581
7534	23387
7534	5599
7534	6543
7534	6915
7534	5132
7534	10749
7534	2308
7534	54836
7534	3984
7534	2309
7534	4303
7534	50488
7534	7054
7534	7531
7534	7166
7534	1072
7534	56288
7534	5501
7534	4137
783	5566
782	773
782	1822
782	8655
10971	4093
10971	613
10971	5163
10971	5208
10971	3777
10971	1452
10971	4544
10971	581
10971	572
10971	5218
10971	7351
10971	3848
10971	3857
10971	2036
10971	23136
10971	7352
10971	23367
10971	1027
10971	9775
10971	2475
10971	4194
10971	79084
10971	6000
10971	5998
10971	3621
10971	64837
10971	9101
10971	4776
10971	51564
10971	10456
10971	2035
10971	6452
10971	25
10971	4217
10971	7249
10971	7248
10971	23523
10971	4215
10971	5291
10971	867
10971	825
10971	2268
10971	2492
10971	6546
10971	6543
10971	1130
10971	3691
10971	995
10971	994
10971	60598
10971	10419
10971	60491
10971	1457
10971	10413
10971	7015
10971	3799
10971	4486
10971	26064
10971	5298
10971	4209
10971	5170
10971	5587
10971	7175
785	6857
785	4130
785	5764
785	51003
785	10607
785	773
7533	613
7533	6714
7533	3777
7533	572
7533	5127
7533	84612
7533	50855
7533	23136
7533	2037
7533	1027
7533	4750
7533	3875
7533	4194
7533	57787
7533	7067
7533	7538
7533	3621
7533	10499
7533	8202
7533	8648
7533	5584
7533	6622
7533	5745
7533	5469
7533	25
7533	7249
7533	7248
7533	5894
7533	4217
7533	22999
7533	9699
7533	7531
7533	26585
7533	995
7533	994
7533	1137
7533	7166
7533	22895
7533	60598
7533	56288
7533	2100
7533	3757
7533	4486
7533	8204
7533	3196
7533	4215
7533	5170
7533	1387
7531	613
7531	6714
7531	3777
7531	572
7531	5127
7531	5218
7531	8470
7531	9721
7531	81565
7531	1027
7531	6103
7531	6908
7531	9610
7531	801
7531	3875
7531	7431
7531	3297
7531	4194
7531	6879
7531	5998
7531	3621
7531	3667
7531	8660
7531	5582
7531	25937
7531	6622
7531	7040
7531	7529
7531	10014
7531	9759
7531	7029
7531	25
7531	7249
7531	9612
7531	7248
7531	4486
7531	10746
7531	4215
7531	6901
7531	4217
7531	2959
7531	9402
7531	5894
7531	1859
7531	6543
7531	9181
7531	3480
7531	60598
7531	994
7531	993
7531	6546
7531	10914
7531	836
7531	5923
7531	10749
7531	3757
7531	4294
7531	11214
7531	7153
7531	6310
57132	6749
57132	8045
57132	8766
57132	8802
57132	27183
57132	9525
57132	5119
57132	51510
6749	1660
6749	6722
6749	1105
6749	5394
6749	6688
6749	5901
6749	91754
6749	4173
6749	1457
8766	6810
8766	2665
8766	5518
8766	5519
8766	9727
8766	22841
8766	80223
8766	54521
8766	26056
8766	84440
8766	5664
8766	5663
8766	5876
8766	5866
8766	4644
8766	6915
8802	8801
27183	8153
27183	27243
27183	9525
27183	5119
9525	5119
9525	27243
5119	7329
51510	7644
51510	7701
51510	10513
51510	6169
51510	55665
51510	2971
51510	11235
51510	6597
445	2006
445	64400
445	369
2006	22795
2006	3958
2006	4015
2006	60681
2006	2219
2006	1991
2006	1634
2006	2200
2006	5657
2006	4069
2006	2199
2006	2192
2006	4237
2006	4016
2006	6690
2006	633
2006	2201
64400	27072
64400	6117
64400	23649
64400	23265
64400	29911
64400	51361
64400	2975
64400	64601
64400	207
64400	5170
64400	1488
64400	10989
369	10469
369	24148
369	5159
369	59349
369	5295
369	8533
369	22800
369	3265
369	2202
369	6237
369	5605
369	5604
369	1373
369	55872
369	6002
369	5876
369	1460
2272	7329
2272	6714
2272	3329
2272	2232
2272	2934
7329	6670
7329	4089
7329	9975
7329	22927
7329	1107
7329	9670
7329	1616
7329	26205
7329	10691
7329	642
7329	7022
7329	7021
7329	3065
7329	1911
7329	1789
7329	1788
7329	28996
7329	5728
7329	23386
7329	4000
7329	8767
7329	6096
7329	7132
7329	6721
7329	6720
7329	26036
7329	2002
7329	6498
7329	23650
7329	2332
7329	7341
7329	6612
7329	3298
7329	79753
7329	3172
7329	10054
7329	10210
7329	4602
7329	7490
7329	5905
7329	51199
7329	6517
7329	6513
7329	2033
7329	93487
7329	406
7329	6663
7329	3725
7329	6337
7329	7376
7329	9260
7329	6929
7329	7157
7329	7150
7329	6310
7329	2120
7329	8535
7329	10320
7329	22806
7329	147339
7329	6772
7329	55660
7329	3190
7329	3183
7329	3184
7329	5903
7329	9189
7329	6299
7329	6304
7329	7345
7329	405
7329	9063
7329	8554
7329	5893
7329	5888
7329	4286
7329	6659
7329	25788
7329	9094
7329	3775
7329	328
7329	2113
7329	9726
7329	9618
7329	9146
7329	1602
7329	1053
7329	355
7329	1386
7329	6672
6714	10657
6714	2697
6714	7414
6714	26469
6714	5781
6714	9846
6714	613
6714	5583
6714	945
6714	948
6714	3551
6714	207
6714	2185
6714	22920
6714	1601
6714	1600
6714	858
6714	558
6714	857
6714	5175
6714	1742
6714	3728
6714	2268
6714	7067
6714	55620
6714	2113
6714	59341
6714	1003
6714	23624
6714	3480
6714	6464
6714	4582
6714	356
6714	4836
6714	493
6714	6850
6714	2887
6714	4486
6714	4638
6714	23607
6714	8856
6714	2885
6714	7205
6714	5062
6714	80306
6714	5148
6714	51466
6714	7185
6714	6709
6714	3265
6714	8631
6714	10818
6714	4843
6714	302
6714	1759
6714	6605
6714	1785
6714	3815
6714	392
6714	6549
6714	9322
6714	154
6714	634
6714	7074
6714	1084
6714	5295
6714	2308
6714	660
6714	2969
6714	2048
6714	2984
6714	9855
6714	1445
6714	5581
6714	1147
6714	6461
6714	1605
6714	4868
6714	5771
6714	5770
6714	5777
6714	7301
6714	2100
6714	4921
6714	5467
6714	867
6714	50807
6714	301
6714	28964
6714	4145
6714	6853
6714	1948
6714	5159
6714	1947
6714	7429
6714	5979
6714	27043
6714	2017
6714	7225
6714	23616
6714	25
6714	3741
6714	5894
6714	6778
6714	6774
6714	6772
6714	9019
6714	5921
6714	3190
6714	1027
6714	3105
6714	3791
6714	64866
6714	4792
6714	6722
6714	6256
6714	51729
6714	3570
6714	3745
6714	7454
6714	6004
6714	91746
6714	4035
6714	27071
6714	8038
6714	6777
6714	6776
6714	155
6714	5566
6714	1020
6714	51741
6714	3320
6714	7275
6714	9644
6714	5587
6714	2064
6714	5747
6714	55114
6714	3106
6714	966
6714	1956
6714	6927
6714	3643
6714	1499
6714	5335
6714	8751
6714	2059
6714	10044
6714	60312
6714	29123
6714	8506
6714	11099
6714	7294
6714	3636
6714	2705
6714	50852
6714	2114
6714	1796
6714	5241
6714	5829
6714	55715
6714	7529
6714	7015
6714	2670
6714	5584
6714	8525
6714	3690
6714	7187
6714	6598
6714	7189
6714	9046
6714	5578
6714	4179
6714	5580
6714	5590
6714	407
6714	8792
6714	5029
6714	1606
6714	87
6714	2904
6714	5791
6714	2903
6714	5786
6714	5170
6714	4233
3329	3675
3329	5566
3329	7096
3329	5921
3329	5518
3329	5519
3329	760
3329	387082
3329	3688
3329	836
3329	1719
3329	5621
3329	217
3329	578
3329	3336
3329	842
2232	2230
2232	5451
2934	351
2934	53405
2934	7414
2934	2335
2934	81
2934	5294
2934	1445
2934	60
2934	3985
2934	10040
2934	58
2934	7416
2934	23043
2934	2185
2934	5829
2934	7408
2934	836
382	8853
382	55616
382	162
382	7430
382	8546
382	9727
382	23647
382	5337
382	10640
382	23396
382	8394
382	1131
382	64398
382	409
382	823
382	408
382	9266
382	8943
382	527
22795	3915
22795	1305
22795	6498
22795	3339
3915	3911
3915	4811
3915	55729
1305	3672
1305	2335
1305	4811
1305	3339
1305	6678
6498	1284
6498	4089
6498	4086
6498	4087
6498	4088
6498	6996
6498	2335
6498	8404
6498	8881
6498	8904
6498	10114
6498	204851
6498	79710
6498	2547
6498	79987
6498	5792
6498	55223
6498	79586
6498	79842
6498	22906
6498	23499
6498	8458
6498	2752
6498	22907
6498	2192
6498	5493
6498	6497
6498	29761
6498	9611
6498	9784
6498	26508
6498	4811
6498	23140
6498	51720
6498	10773
6498	6731
6498	8535
6498	7750
6498	25987
6498	51588
6498	9205
6498	11124
6498	5069
6498	5701
6498	23462
6498	4035
6498	996
6498	1982
6498	51343
6498	7980
6498	10401
6498	8554
6498	2804
6498	9612
6498	3887
6498	10973
6498	5671
3339	3673
3339	2896
3339	351
3339	649
3339	2252
3339	1893
3339	2200
3339	4811
3339	2199
3339	2192
3339	3688
3339	1822
3339	8328
3339	5154
3339	9982
3339	55729
3339	64856
3339	55660
3339	284217
3339	7276
3339	6678
3339	5549
3339	5155
3339	2247
8536	4842
8536	10014
8536	801
8536	8672
8536	2597
8536	10645
8536	466
8536	6853
4842	814
4842	9228
4842	51070
4842	5566
4842	9722
4842	859
4842	5798
4842	3162
4842	5578
4842	55697
4842	8655
4842	1740
4842	1742
4842	3320
